
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,038;;;;-0,543;-0,101;;;;;-0,065;;;;-0,250;-0,058;;
2022-10-06;-0,042;-0,072;-0,083;;-0,537;-0,101;-0,150;-0,043;-0,125;-0,129;-0,067;-0,058;-0,056;-0,177;-0,250;-0,053;;
2022-10-07;-0,050;-0,072;-0,088;;-0,546;-0,103;-0,164;-0,050;-0,137;-0,137;-0,069;-0,059;-0,058;-0,188;-0,256;-0,061;;
2022-10-10;-0,048;-0,072;-0,088;;;-0,101;-0,164;-0,051;-0,137;-0,137;-0,071;-0,059;-0,058;-0,187;-0,256;-0,063;;
2022-10-11;-0,051;-0,072;-0,089;;-0,553;-0,101;-0,163;-0,056;-0,137;-0,141;-0,071;-0,059;-0,059;-0,194;-0,259;-0,060;;
2022-10-12;-0,052;-0,073;-0,092;;-0,550;-0,100;-0,166;-0,059;-0,141;-0,141;-0,072;-0,059;-0,059;-0,194;-0,264;-0,060;;
2022-10-13;-0,048;-0,073;-0,090;;-0,555;-0,096;-0,162;-0,059;-0,135;-0,147;-0,073;-0,059;-0,059;-0,205;-0,256;-0,061;;
2022-10-14;-0,052;-0,073;-0,093;;-0,574;-0,103;-0,156;-0,056;-0,130;-0,133;-0,074;-0,058;-0,056;;-0,266;-0,054;;
2022-10-17;-0,043;;;;-0,565;-0,093;-0,148;-0,054;-0,122;-0,132;-0,073;-0,058;-0,057;-0,180;-0,262;-0,050;;
2022-10-18;-0,040;-0,072;-0,089;;-0,567;-0,096;-0,139;-0,054;-0,115;-0,126;-0,073;-0,058;-0,057;-0,170;-0,260;-0,048;;
2022-10-19;-0,046;-0,073;-0,091;;-0,578;-0,101;-0,148;-0,057;-0,126;-0,130;-0,075;-0,059;-0,057;-0,176;-0,264;-0,053;;
2022-10-20;-0,052;-0,073;-0,092;;-0,571;-0,098;-0,146;-0,058;-0,125;-0,137;-0,076;-0,059;-0,058;-0,188;-0,266;-0,053;;
2022-10-21;-0,046;-0,074;-0,088;;-0,554;-0,094;-0,148;-0,062;-0,127;-0,138;-0,076;-0,058;-0,059;-0,190;-0,255;-0,053;;
