
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,021;;;;-0,445;-0,131;;;;;-0,063;;;;-0,269;-0,058;;
2022-10-06;-0,025;-0,078;-0,143;;-0,439;-0,132;-0,177;-0,061;-0,105;-0,156;-0,064;-0,064;-0,060;-0,179;-0,269;-0,053;;
2022-10-07;-0,033;-0,078;-0,148;;-0,448;-0,133;-0,191;-0,068;-0,118;-0,164;-0,066;-0,064;-0,062;-0,190;-0,275;-0,061;;
2022-10-10;-0,031;-0,079;-0,148;;;-0,131;-0,191;-0,069;-0,117;-0,164;-0,069;-0,064;-0,062;-0,190;-0,275;-0,063;;
2022-10-11;-0,034;-0,079;-0,149;;-0,455;-0,132;-0,190;-0,074;-0,117;-0,168;-0,068;-0,064;-0,063;-0,197;-0,278;-0,060;;
2022-10-12;-0,036;-0,079;-0,152;;-0,452;-0,131;-0,193;-0,077;-0,121;-0,168;-0,069;-0,064;-0,063;-0,197;-0,283;-0,060;;
2022-10-13;-0,031;-0,079;-0,150;;-0,457;-0,127;-0,189;-0,077;-0,116;-0,174;-0,071;-0,064;-0,063;-0,207;-0,275;-0,061;;
2022-10-14;-0,035;-0,079;-0,153;;-0,476;-0,134;-0,183;-0,074;-0,110;-0,160;-0,071;-0,064;-0,061;;-0,285;-0,054;;
2022-10-17;-0,026;;;;-0,467;-0,124;-0,175;-0,072;-0,103;-0,159;-0,070;-0,064;-0,061;-0,183;-0,281;-0,050;;
2022-10-18;-0,023;-0,079;-0,149;;-0,469;-0,127;-0,165;-0,072;-0,095;-0,153;-0,070;-0,063;-0,061;-0,172;-0,278;-0,048;;
2022-10-19;-0,029;-0,079;-0,151;;-0,480;-0,132;-0,175;-0,075;-0,106;-0,157;-0,072;-0,064;-0,062;-0,179;-0,282;-0,053;;
2022-10-20;-0,035;-0,080;-0,152;;-0,473;-0,128;-0,173;-0,075;-0,105;-0,164;-0,073;-0,064;-0,062;-0,191;-0,285;-0,053;;
2022-10-21;-0,029;-0,080;-0,148;;-0,456;-0,125;-0,175;-0,080;-0,107;-0,165;-0,074;-0,064;-0,063;-0,193;-0,274;-0,053;;
