
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,023;;;;-0,442;-0,129;;;;;-0,064;;;;-0,277;-0,058;;
2022-10-06;-0,027;-0,078;-0,145;;-0,436;-0,130;-0,173;-0,048;-0,102;-0,154;-0,065;-0,064;-0,062;-0,179;-0,277;-0,053;;
2022-10-07;-0,035;-0,078;-0,150;;-0,446;-0,131;-0,187;-0,055;-0,115;-0,162;-0,067;-0,064;-0,064;-0,190;-0,283;-0,061;;
2022-10-10;-0,033;-0,079;-0,151;;;-0,129;-0,187;-0,056;-0,114;-0,161;-0,069;-0,064;-0,064;-0,190;-0,284;-0,063;;
2022-10-11;-0,036;-0,079;-0,152;;-0,453;-0,130;-0,186;-0,061;-0,114;-0,166;-0,069;-0,064;-0,064;-0,197;-0,286;-0,060;;
2022-10-12;-0,038;-0,079;-0,155;;-0,450;-0,129;-0,189;-0,064;-0,118;-0,166;-0,070;-0,064;-0,065;-0,197;-0,292;-0,060;;
2022-10-13;-0,033;-0,079;-0,153;;-0,454;-0,124;-0,185;-0,064;-0,113;-0,172;-0,071;-0,064;-0,064;-0,207;-0,283;-0,061;;
2022-10-14;-0,037;-0,079;-0,155;;-0,474;-0,131;-0,179;-0,061;-0,107;-0,158;-0,072;-0,064;-0,062;;-0,294;-0,054;;
2022-10-17;-0,028;;;;-0,464;-0,121;-0,171;-0,059;-0,100;-0,157;-0,071;-0,064;-0,062;-0,183;-0,290;-0,050;;
2022-10-18;-0,025;-0,079;-0,152;;-0,466;-0,124;-0,161;-0,059;-0,092;-0,151;-0,071;-0,064;-0,062;-0,172;-0,287;-0,048;;
2022-10-19;-0,031;-0,079;-0,154;;-0,477;-0,129;-0,171;-0,062;-0,103;-0,155;-0,073;-0,064;-0,063;-0,179;-0,291;-0,053;;
2022-10-20;-0,037;-0,080;-0,154;;-0,470;-0,126;-0,169;-0,063;-0,102;-0,162;-0,074;-0,064;-0,064;-0,191;-0,294;-0,053;;
2022-10-21;-0,031;-0,080;-0,150;;-0,453;-0,122;-0,171;-0,067;-0,105;-0,163;-0,074;-0,064;-0,064;-0,193;-0,283;-0,053;;
