
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,036;;;;-0,549;-0,096;;;;;-0,066;;;;-0,248;-0,058;;
2022-10-06;-0,040;-0,072;-0,082;;-0,543;-0,096;-0,150;-0,042;-0,121;-0,132;-0,067;-0,059;-0,057;-0,181;-0,248;-0,053;;
2022-10-07;-0,047;-0,072;-0,087;;-0,553;-0,098;-0,164;-0,049;-0,133;-0,140;-0,069;-0,059;-0,059;-0,192;-0,254;-0,061;;
2022-10-10;-0,046;-0,073;-0,088;;;-0,096;-0,164;-0,050;-0,133;-0,139;-0,071;-0,059;-0,059;-0,192;-0,254;-0,063;;
2022-10-11;-0,048;-0,073;-0,089;;-0,560;-0,097;-0,163;-0,055;-0,133;-0,143;-0,071;-0,059;-0,060;-0,199;-0,257;-0,060;;
2022-10-12;-0,050;-0,073;-0,092;;-0,557;-0,095;-0,166;-0,058;-0,137;-0,144;-0,072;-0,059;-0,060;-0,199;-0,262;-0,060;;
2022-10-13;-0,045;-0,073;-0,090;;-0,561;-0,091;-0,162;-0,058;-0,131;-0,150;-0,074;-0,059;-0,060;-0,209;-0,254;-0,061;;
2022-10-14;-0,050;-0,073;-0,092;;-0,581;-0,098;-0,156;-0,055;-0,126;-0,136;-0,074;-0,058;-0,057;;-0,264;-0,054;;
2022-10-17;-0,040;;;;-0,571;-0,088;-0,148;-0,053;-0,118;-0,134;-0,073;-0,058;-0,057;-0,185;-0,260;-0,050;;
2022-10-18;-0,038;-0,073;-0,089;;-0,573;-0,091;-0,139;-0,053;-0,111;-0,129;-0,073;-0,058;-0,058;-0,174;-0,258;-0,048;;
2022-10-19;-0,043;-0,073;-0,091;;-0,584;-0,096;-0,148;-0,056;-0,122;-0,132;-0,075;-0,059;-0,058;-0,181;-0,262;-0,053;;
2022-10-20;-0,050;-0,073;-0,091;;-0,577;-0,093;-0,146;-0,057;-0,121;-0,139;-0,076;-0,059;-0,059;-0,193;-0,264;-0,053;;
2022-10-21;-0,043;-0,074;-0,087;;-0,560;-0,089;-0,148;-0,061;-0,123;-0,141;-0,077;-0,058;-0,060;-0,195;-0,253;-0,053;;
