
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,032;;;;-0,397;-0,119;;;;;-0,065;;;;-0,251;-0,058;;
2022-10-06;-0,036;-0,069;-0,092;;-0,390;-0,119;-0,149;-0,065;-0,143;-0,120;-0,066;-0,057;-0,057;-0,161;-0,251;-0,053;;
2022-10-07;-0,044;-0,069;-0,097;;-0,400;-0,121;-0,163;-0,072;-0,156;-0,128;-0,068;-0,057;-0,059;-0,172;-0,257;-0,061;;
2022-10-10;-0,042;-0,070;-0,097;;;-0,119;-0,163;-0,072;-0,155;-0,127;-0,071;-0,057;-0,059;-0,171;-0,257;-0,063;;
2022-10-11;-0,045;-0,070;-0,098;;-0,407;-0,120;-0,162;-0,077;-0,155;-0,132;-0,070;-0,057;-0,059;-0,178;-0,260;-0,060;;
2022-10-12;-0,046;-0,070;-0,101;;-0,404;-0,119;-0,165;-0,081;-0,159;-0,132;-0,071;-0,057;-0,060;-0,178;-0,266;-0,060;;
2022-10-13;-0,042;-0,070;-0,099;;-0,409;-0,114;-0,161;-0,081;-0,153;-0,138;-0,073;-0,057;-0,059;-0,189;-0,257;-0,061;;
2022-10-14;-0,046;-0,070;-0,102;;-0,428;-0,121;-0,155;-0,078;-0,148;-0,124;-0,073;-0,056;-0,057;;-0,268;-0,054;;
2022-10-17;-0,037;;;;-0,418;-0,111;-0,148;-0,076;-0,140;-0,123;-0,072;-0,056;-0,057;-0,164;-0,263;-0,050;;
2022-10-18;-0,034;-0,070;-0,098;;-0,421;-0,114;-0,138;-0,076;-0,133;-0,117;-0,072;-0,056;-0,057;-0,154;-0,261;-0,048;;
2022-10-19;-0,040;-0,070;-0,100;;-0,432;-0,119;-0,147;-0,079;-0,144;-0,121;-0,074;-0,057;-0,058;-0,160;-0,265;-0,053;;
2022-10-20;-0,046;-0,071;-0,101;;-0,425;-0,116;-0,145;-0,079;-0,143;-0,127;-0,075;-0,057;-0,058;-0,172;-0,268;-0,053;;
2022-10-21;-0,040;-0,071;-0,097;;-0,408;-0,112;-0,147;-0,083;-0,145;-0,129;-0,076;-0,056;-0,059;-0,174;-0,256;-0,053;;
