
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,049;;;;-0,440;-0,136;;;;;-0,067;;;;-0,288;-0,058;;
2022-10-06;-0,052;-0,078;-0,139;;-0,434;-0,136;-0,170;-0,057;-0,114;-0,160;-0,069;-0,064;-0,064;-0,179;-0,288;-0,053;;
2022-10-07;-0,060;-0,078;-0,144;;-0,444;-0,138;-0,184;-0,064;-0,127;-0,167;-0,071;-0,064;-0,066;-0,190;-0,294;-0,061;;
2022-10-10;-0,059;-0,078;-0,145;;;-0,136;-0,184;-0,065;-0,127;-0,167;-0,073;-0,064;-0,066;-0,190;-0,294;-0,063;;
2022-10-11;-0,061;-0,078;-0,146;;-0,451;-0,137;-0,183;-0,070;-0,126;-0,171;-0,073;-0,064;-0,067;-0,197;-0,297;-0,060;;
2022-10-12;-0,063;-0,078;-0,148;;-0,448;-0,135;-0,186;-0,073;-0,130;-0,171;-0,074;-0,064;-0,067;-0,197;-0,303;-0,060;;
2022-10-13;-0,058;-0,078;-0,146;;-0,452;-0,131;-0,182;-0,073;-0,125;-0,177;-0,075;-0,064;-0,067;-0,207;-0,294;-0,061;;
2022-10-14;-0,062;-0,078;-0,149;;-0,472;-0,138;-0,176;-0,070;-0,119;-0,163;-0,076;-0,064;-0,064;;-0,305;-0,054;;
2022-10-17;-0,053;;;;-0,462;-0,128;-0,168;-0,068;-0,112;-0,162;-0,075;-0,064;-0,064;-0,183;-0,300;-0,050;;
2022-10-18;-0,050;-0,078;-0,145;;-0,464;-0,131;-0,158;-0,068;-0,104;-0,156;-0,074;-0,064;-0,065;-0,172;-0,298;-0,048;;
2022-10-19;-0,056;-0,079;-0,147;;-0,475;-0,136;-0,168;-0,071;-0,115;-0,160;-0,076;-0,064;-0,065;-0,179;-0,302;-0,053;;
2022-10-20;-0,062;-0,079;-0,148;;-0,468;-0,133;-0,166;-0,072;-0,114;-0,167;-0,078;-0,064;-0,066;-0,191;-0,305;-0,053;;
2022-10-21;-0,056;-0,079;-0,144;;-0,451;-0,129;-0,168;-0,076;-0,117;-0,168;-0,078;-0,064;-0,067;-0,193;-0,293;-0,053;;
