
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,014;;;;-0,564;-0,129;;;;;-0,063;;;;-0,282;-0,058;;
2022-10-06;-0,018;-0,079;-0,149;;-0,557;-0,129;-0,184;-0,092;-0,127;-0,158;-0,064;-0,065;-0,061;-0,179;-0,282;-0,053;;
2022-10-07;-0,026;-0,080;-0,154;;-0,567;-0,131;-0,198;-0,099;-0,140;-0,166;-0,066;-0,065;-0,063;-0,190;-0,288;-0,061;;
2022-10-10;-0,024;-0,080;-0,154;;;-0,129;-0,198;-0,100;-0,139;-0,165;-0,069;-0,065;-0,063;-0,190;-0,288;-0,063;;
2022-10-11;-0,027;-0,080;-0,155;;-0,574;-0,129;-0,197;-0,105;-0,139;-0,170;-0,069;-0,065;-0,064;-0,197;-0,291;-0,060;;
2022-10-12;-0,028;-0,080;-0,158;;-0,571;-0,128;-0,200;-0,108;-0,143;-0,170;-0,070;-0,065;-0,064;-0,197;-0,297;-0,060;;
2022-10-13;-0,024;-0,080;-0,156;;-0,575;-0,124;-0,196;-0,108;-0,137;-0,176;-0,071;-0,065;-0,064;-0,207;-0,288;-0,061;;
2022-10-14;-0,028;-0,080;-0,159;;-0,595;-0,131;-0,190;-0,105;-0,132;-0,162;-0,072;-0,064;-0,061;;-0,299;-0,054;;
2022-10-17;-0,019;;;;-0,585;-0,121;-0,182;-0,103;-0,124;-0,161;-0,071;-0,064;-0,062;-0,183;-0,294;-0,050;;
2022-10-18;-0,016;-0,080;-0,155;;-0,588;-0,124;-0,173;-0,103;-0,117;-0,155;-0,070;-0,064;-0,062;-0,172;-0,292;-0,048;;
2022-10-19;-0,022;-0,080;-0,157;;-0,598;-0,129;-0,182;-0,106;-0,128;-0,159;-0,072;-0,065;-0,062;-0,179;-0,296;-0,053;;
2022-10-20;-0,028;-0,081;-0,158;;-0,592;-0,125;-0,180;-0,107;-0,127;-0,165;-0,073;-0,065;-0,063;-0,191;-0,299;-0,053;;
2022-10-21;-0,022;-0,081;-0,154;;-0,575;-0,122;-0,182;-0,111;-0,129;-0,167;-0,074;-0,064;-0,064;-0,193;-0,287;-0,053;;
