
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,325;-0,121;;;;;-0,062;;;;-0,225;-0,058;;;
2022-10-06;-0,066;-0,086;;-0,319;-0,121;-0,156;-0,087;-0,150;-0,117;-0,064;-0,055;-0,056;-0,155;-0,225;-0,053;;;
2022-10-07;-0,066;-0,091;;-0,329;-0,123;-0,170;-0,094;-0,163;-0,124;-0,066;-0,055;-0,058;-0,166;-0,231;-0,061;;;
2022-10-10;-0,067;-0,092;;;-0,121;-0,170;-0,095;-0,163;-0,124;-0,068;-0,055;-0,058;-0,165;-0,232;-0,063;;;
2022-10-11;-0,067;-0,093;;-0,336;-0,122;-0,169;-0,100;-0,162;-0,128;-0,068;-0,055;-0,059;-0,172;-0,234;-0,060;;;
2022-10-12;-0,067;-0,095;;-0,333;-0,121;-0,172;-0,103;-0,166;-0,128;-0,069;-0,055;-0,059;-0,172;-0,240;-0,060;;;
2022-10-13;-0,067;-0,093;;-0,337;-0,116;-0,168;-0,103;-0,161;-0,134;-0,070;-0,055;-0,059;-0,183;-0,231;-0,061;;;
2022-10-14;-0,067;-0,096;;-0,357;-0,123;-0,162;-0,100;-0,155;-0,120;-0,071;-0,054;-0,056;;-0,242;-0,054;;;
2022-10-17;;;;-0,347;-0,113;-0,154;-0,098;-0,148;-0,119;-0,070;-0,054;-0,057;-0,158;-0,238;-0,050;;;
2022-10-18;-0,067;-0,092;;-0,349;-0,116;-0,144;-0,098;-0,140;-0,113;-0,070;-0,054;-0,057;-0,148;-0,235;-0,048;;;
2022-10-19;-0,067;-0,094;;-0,360;-0,121;-0,154;-0,101;-0,151;-0,117;-0,072;-0,055;-0,057;-0,154;-0,239;-0,053;;;
2022-10-20;-0,067;-0,095;;-0,353;-0,118;-0,152;-0,102;-0,150;-0,124;-0,073;-0,055;-0,058;-0,166;-0,242;-0,053;;;
2022-10-21;-0,068;-0,091;;-0,336;-0,114;-0,154;-0,106;-0,153;-0,125;-0,073;-0,054;-0,059;-0,168;-0,231;-0,053;;;
2022-10-24;-0,068;-0,089;;-0,338;-0,109;-0,143;-0,102;-0,143;-0,118;-0,071;-0,054;-0,057;-0,156;-0,231;-0,047;;;
