
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,026;;;;-0,463;-0,108;;;;;-0,064;;;;-0,229;-0,058;;
2022-10-06;-0,030;-0,070;-0,086;;-0,457;-0,109;-0,146;-0,044;-0,130;-0,122;-0,065;-0,057;-0,055;-0,164;-0,229;-0,053;;
2022-10-07;-0,038;-0,071;-0,092;;-0,467;-0,110;-0,160;-0,051;-0,142;-0,129;-0,067;-0,058;-0,057;-0,175;-0,235;-0,061;;
2022-10-10;-0,036;-0,071;-0,092;;;-0,108;-0,160;-0,052;-0,142;-0,129;-0,069;-0,058;-0,057;-0,175;-0,235;-0,063;;
2022-10-11;-0,039;-0,071;-0,093;;-0,474;-0,109;-0,159;-0,057;-0,142;-0,133;-0,069;-0,058;-0,058;-0,182;-0,238;-0,060;;
2022-10-12;-0,041;-0,071;-0,096;;-0,471;-0,108;-0,162;-0,061;-0,146;-0,133;-0,070;-0,058;-0,058;-0,182;-0,244;-0,060;;
2022-10-13;-0,036;-0,071;-0,094;;-0,475;-0,104;-0,158;-0,060;-0,140;-0,139;-0,072;-0,058;-0,058;-0,192;-0,235;-0,061;;
2022-10-14;-0,040;-0,071;-0,097;;-0,495;-0,111;-0,152;-0,058;-0,135;-0,125;-0,072;-0,057;-0,055;;-0,246;-0,054;;
2022-10-17;-0,031;;;;-0,485;-0,101;-0,144;-0,055;-0,127;-0,124;-0,071;-0,057;-0,056;-0,168;-0,241;-0,050;;
2022-10-18;-0,028;-0,071;-0,093;;-0,487;-0,104;-0,135;-0,055;-0,120;-0,118;-0,071;-0,057;-0,056;-0,157;-0,239;-0,048;;
2022-10-19;-0,034;-0,071;-0,095;;-0,498;-0,109;-0,144;-0,059;-0,131;-0,122;-0,073;-0,058;-0,056;-0,164;-0,243;-0,053;;
2022-10-20;-0,040;-0,072;-0,096;;-0,491;-0,105;-0,142;-0,059;-0,130;-0,129;-0,074;-0,058;-0,057;-0,176;-0,246;-0,053;;
2022-10-21;-0,034;-0,072;-0,092;;-0,475;-0,102;-0,144;-0,063;-0,132;-0,130;-0,075;-0,057;-0,058;-0,178;-0,234;-0,053;;
