
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,046;;;;-0,528;-0,097;;;;;-0,062;;;;-0,261;-0,058;;
2022-10-06;-0,050;-0,074;-0,104;;-0,522;-0,097;-0,155;-0,035;-0,111;-0,144;-0,064;-0,060;-0,059;-0,179;-0,261;-0,053;;
2022-10-07;-0,058;-0,074;-0,109;;-0,532;-0,099;-0,169;-0,042;-0,124;-0,151;-0,066;-0,061;-0,061;-0,190;-0,267;-0,061;;
2022-10-10;-0,056;-0,074;-0,110;;;-0,097;-0,169;-0,043;-0,123;-0,151;-0,068;-0,061;-0,061;-0,190;-0,267;-0,063;;
2022-10-11;-0,059;-0,074;-0,111;;-0,539;-0,098;-0,168;-0,048;-0,123;-0,155;-0,068;-0,061;-0,062;-0,197;-0,270;-0,060;;
2022-10-12;-0,060;-0,075;-0,114;;-0,536;-0,097;-0,171;-0,051;-0,127;-0,155;-0,069;-0,061;-0,062;-0,197;-0,275;-0,060;;
2022-10-13;-0,056;-0,075;-0,112;;-0,540;-0,092;-0,167;-0,051;-0,121;-0,161;-0,070;-0,061;-0,062;-0,207;-0,267;-0,061;;
2022-10-14;-0,060;-0,075;-0,114;;-0,560;-0,099;-0,161;-0,048;-0,116;-0,147;-0,071;-0,060;-0,059;;-0,277;-0,054;;
2022-10-17;-0,051;;;;-0,550;-0,089;-0,154;-0,046;-0,108;-0,146;-0,070;-0,060;-0,059;-0,183;-0,273;-0,050;;
2022-10-18;-0,048;-0,074;-0,111;;-0,552;-0,092;-0,144;-0,046;-0,101;-0,140;-0,070;-0,060;-0,060;-0,172;-0,270;-0,048;;
2022-10-19;-0,054;-0,075;-0,113;;-0,563;-0,097;-0,153;-0,049;-0,112;-0,144;-0,072;-0,061;-0,060;-0,179;-0,274;-0,053;;
2022-10-20;-0,060;-0,075;-0,114;;-0,556;-0,094;-0,151;-0,050;-0,111;-0,151;-0,073;-0,061;-0,061;-0,191;-0,277;-0,053;;
2022-10-21;-0,054;-0,075;-0,109;;-0,540;-0,090;-0,153;-0,054;-0,113;-0,152;-0,073;-0,060;-0,062;-0,193;-0,266;-0,053;;
