
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,028;;;;-0,459;-0,114;;;;;-0,064;;;;-0,244;-0,058;;
2022-10-06;-0,032;-0,070;-0,091;;-0,453;-0,114;-0,146;-0,057;-0,139;-0,122;-0,066;-0,057;-0,055;-0,165;-0,244;-0,053;;
2022-10-07;-0,040;-0,070;-0,096;;-0,463;-0,116;-0,160;-0,064;-0,152;-0,129;-0,068;-0,057;-0,057;-0,176;-0,250;-0,061;;
2022-10-10;-0,039;-0,070;-0,097;;;-0,114;-0,160;-0,065;-0,152;-0,129;-0,070;-0,057;-0,057;-0,175;-0,250;-0,063;;
2022-10-11;-0,041;-0,070;-0,098;;-0,469;-0,114;-0,159;-0,070;-0,152;-0,133;-0,070;-0,058;-0,058;-0,182;-0,253;-0,060;;
2022-10-12;-0,043;-0,070;-0,100;;-0,466;-0,113;-0,162;-0,073;-0,156;-0,133;-0,071;-0,057;-0,058;-0,182;-0,259;-0,060;;
2022-10-13;-0,038;-0,071;-0,098;;-0,471;-0,109;-0,158;-0,073;-0,150;-0,139;-0,072;-0,057;-0,057;-0,193;-0,250;-0,061;;
2022-10-14;-0,042;-0,071;-0,101;;-0,491;-0,116;-0,152;-0,071;-0,144;-0,125;-0,073;-0,057;-0,055;;-0,261;-0,054;;
2022-10-17;-0,033;;;;-0,481;-0,106;-0,144;-0,068;-0,137;-0,124;-0,072;-0,057;-0,055;-0,168;-0,256;-0,050;;
2022-10-18;-0,030;-0,070;-0,097;;-0,483;-0,109;-0,135;-0,068;-0,130;-0,118;-0,072;-0,057;-0,056;-0,158;-0,254;-0,048;;
2022-10-19;-0,036;-0,071;-0,099;;-0,494;-0,114;-0,144;-0,072;-0,141;-0,122;-0,074;-0,057;-0,056;-0,164;-0,258;-0,053;;
2022-10-20;-0,042;-0,071;-0,100;;-0,487;-0,110;-0,142;-0,072;-0,139;-0,129;-0,075;-0,057;-0,057;-0,176;-0,261;-0,053;;
2022-10-21;-0,036;-0,071;-0,096;;-0,470;-0,107;-0,144;-0,076;-0,142;-0,130;-0,075;-0,057;-0,057;-0,178;-0,249;-0,053;;
