
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,031;;;;-0,440;-0,135;;;;;-0,065;;;;-0,277;-0,058;;
2022-10-06;-0,035;-0,078;-0,139;;-0,434;-0,135;-0,164;-0,051;-0,107;-0,152;-0,066;-0,064;-0,062;-0,179;-0,277;-0,053;;
2022-10-07;-0,043;-0,078;-0,144;;-0,444;-0,137;-0,178;-0,058;-0,120;-0,160;-0,068;-0,064;-0,064;-0,190;-0,284;-0,061;;
2022-10-10;-0,041;-0,078;-0,145;;;-0,135;-0,177;-0,059;-0,119;-0,159;-0,070;-0,064;-0,063;-0,190;-0,284;-0,063;;
2022-10-11;-0,044;-0,078;-0,146;;-0,451;-0,136;-0,177;-0,064;-0,119;-0,163;-0,070;-0,064;-0,064;-0,197;-0,287;-0,060;;
2022-10-12;-0,046;-0,078;-0,148;;-0,448;-0,135;-0,180;-0,068;-0,123;-0,164;-0,071;-0,064;-0,065;-0,197;-0,292;-0,060;;
2022-10-13;-0,041;-0,079;-0,146;;-0,452;-0,130;-0,175;-0,068;-0,117;-0,170;-0,073;-0,064;-0,064;-0,207;-0,284;-0,061;;
2022-10-14;-0,045;-0,079;-0,149;;-0,472;-0,137;-0,170;-0,065;-0,112;-0,156;-0,073;-0,063;-0,062;;-0,294;-0,054;;
2022-10-17;-0,036;;;;-0,462;-0,127;-0,162;-0,062;-0,104;-0,154;-0,072;-0,063;-0,062;-0,183;-0,290;-0,050;;
2022-10-18;-0,033;-0,078;-0,145;;-0,464;-0,130;-0,152;-0,063;-0,097;-0,149;-0,072;-0,063;-0,062;-0,172;-0,287;-0,048;;
2022-10-19;-0,039;-0,079;-0,147;;-0,475;-0,135;-0,162;-0,066;-0,108;-0,152;-0,074;-0,064;-0,063;-0,179;-0,291;-0,053;;
2022-10-20;-0,045;-0,079;-0,148;;-0,468;-0,132;-0,160;-0,066;-0,107;-0,159;-0,075;-0,064;-0,063;-0,191;-0,294;-0,053;;
2022-10-21;-0,039;-0,079;-0,144;;-0,452;-0,128;-0,162;-0,070;-0,109;-0,160;-0,076;-0,063;-0,064;-0,193;-0,283;-0,053;;
