
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,272;-0,112;;;;;-0,062;;;;-0,224;-0,058;;;
2022-10-06;-0,064;-0,081;;-0,266;-0,113;-0,147;-0,094;-0,148;-0,110;-0,063;-0,054;-0,055;-0,144;-0,224;-0,053;;;
2022-10-07;-0,065;-0,086;;-0,275;-0,114;-0,161;-0,101;-0,161;-0,118;-0,065;-0,054;-0,057;-0,155;-0,230;-0,061;;;
2022-10-10;-0,065;-0,087;;;-0,112;-0,161;-0,101;-0,161;-0,117;-0,067;-0,054;-0,057;-0,155;-0,230;-0,063;;;
2022-10-11;-0,065;-0,088;;-0,282;-0,113;-0,160;-0,106;-0,160;-0,121;-0,067;-0,054;-0,058;-0,161;-0,233;-0,060;;;
2022-10-12;-0,065;-0,090;;-0,279;-0,112;-0,163;-0,110;-0,164;-0,122;-0,068;-0,054;-0,058;-0,162;-0,239;-0,060;;;
2022-10-13;-0,065;-0,088;;-0,284;-0,108;-0,159;-0,110;-0,159;-0,128;-0,069;-0,054;-0,058;-0,172;-0,230;-0,061;;;
2022-10-14;-0,065;-0,091;;-0,304;-0,115;-0,153;-0,107;-0,153;-0,114;-0,070;-0,053;-0,055;;-0,241;-0,054;;;
2022-10-17;;;;-0,294;-0,105;-0,145;-0,105;-0,146;-0,112;-0,069;-0,053;-0,056;-0,147;-0,236;-0,050;;;
2022-10-18;-0,065;-0,087;;-0,296;-0,108;-0,136;-0,105;-0,138;-0,107;-0,069;-0,053;-0,056;-0,137;-0,234;-0,048;;;
2022-10-19;-0,066;-0,089;;-0,307;-0,113;-0,145;-0,108;-0,149;-0,110;-0,071;-0,054;-0,056;-0,143;-0,238;-0,053;;;
2022-10-20;-0,066;-0,090;;-0,300;-0,109;-0,143;-0,108;-0,148;-0,117;-0,072;-0,054;-0,057;-0,156;-0,241;-0,053;;;
2022-10-21;-0,066;-0,086;;-0,283;-0,106;-0,145;-0,112;-0,151;-0,119;-0,073;-0,053;-0,058;-0,158;-0,229;-0,053;;;
2022-10-24;-0,066;-0,084;;-0,285;-0,100;-0,135;-0,109;-0,141;-0,111;-0,071;-0,053;-0,056;-0,145;-0,230;-0,047;;;
