
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,004;;;;-0,561;-0,130;;;;;-0,060;;;;-0,290;-0,058;;
2022-10-06;-0,008;-0,079;-0,149;;-0,554;-0,131;-0,181;-0,085;-0,126;-0,155;-0,062;-0,064;-0,060;-0,179;-0,290;-0,053;;
2022-10-07;-0,016;-0,080;-0,154;;-0,564;-0,132;-0,195;-0,092;-0,139;-0,163;-0,064;-0,065;-0,062;-0,190;-0,296;-0,061;;
2022-10-10;-0,014;-0,080;-0,154;;;-0,130;-0,195;-0,093;-0,138;-0,163;-0,066;-0,064;-0,062;-0,190;-0,296;-0,063;;
2022-10-11;-0,017;-0,080;-0,155;;-0,571;-0,131;-0,194;-0,098;-0,138;-0,167;-0,066;-0,065;-0,062;-0,197;-0,299;-0,060;;
2022-10-12;-0,019;-0,080;-0,158;;-0,568;-0,130;-0,197;-0,101;-0,142;-0,167;-0,067;-0,065;-0,063;-0,197;-0,304;-0,060;;
2022-10-13;-0,014;-0,080;-0,156;;-0,572;-0,126;-0,193;-0,101;-0,137;-0,173;-0,068;-0,065;-0,062;-0,207;-0,296;-0,061;;
2022-10-14;-0,018;-0,080;-0,159;;-0,592;-0,133;-0,187;-0,099;-0,131;-0,159;-0,069;-0,064;-0,060;;-0,306;-0,054;;
2022-10-17;-0,009;;;;-0,582;-0,123;-0,179;-0,096;-0,124;-0,158;-0,068;-0,064;-0,060;-0,183;-0,302;-0,050;;
2022-10-18;-0,006;-0,080;-0,155;;-0,585;-0,126;-0,169;-0,096;-0,116;-0,152;-0,068;-0,064;-0,060;-0,172;-0,299;-0,048;;
2022-10-19;-0,012;-0,081;-0,157;;-0,596;-0,131;-0,179;-0,100;-0,127;-0,156;-0,070;-0,065;-0,061;-0,179;-0,303;-0,053;;
2022-10-20;-0,018;-0,081;-0,158;;-0,589;-0,127;-0,177;-0,100;-0,126;-0,163;-0,071;-0,065;-0,062;-0,191;-0,306;-0,053;;
2022-10-21;-0,012;-0,081;-0,154;;-0,572;-0,124;-0,179;-0,104;-0,129;-0,164;-0,071;-0,064;-0,062;-0,193;-0,295;-0,053;;
