
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,050;;;;-0,536;-0,090;;;;;-0,061;;;;-0,258;-0,058;;
2022-10-06;-0,054;-0,074;-0,100;;-0,530;-0,091;-0,152;-0,027;-0,106;-0,143;-0,062;-0,061;-0,058;-0,179;-0,258;-0,053;;
2022-10-07;-0,061;-0,074;-0,105;;-0,540;-0,092;-0,166;-0,034;-0,118;-0,150;-0,064;-0,061;-0,060;-0,190;-0,264;-0,061;;
2022-10-10;-0,060;-0,074;-0,105;;;-0,090;-0,166;-0,035;-0,118;-0,150;-0,066;-0,061;-0,060;-0,190;-0,264;-0,063;;
2022-10-11;-0,062;-0,074;-0,107;;-0,547;-0,091;-0,165;-0,040;-0,118;-0,154;-0,066;-0,061;-0,061;-0,197;-0,267;-0,060;;
2022-10-12;-0,064;-0,074;-0,109;;-0,544;-0,090;-0,168;-0,043;-0,122;-0,154;-0,067;-0,061;-0,061;-0,197;-0,272;-0,060;;
2022-10-13;-0,059;-0,074;-0,107;;-0,548;-0,086;-0,164;-0,043;-0,116;-0,160;-0,069;-0,061;-0,061;-0,207;-0,264;-0,061;;
2022-10-14;-0,064;-0,074;-0,110;;-0,568;-0,093;-0,158;-0,041;-0,110;-0,146;-0,069;-0,060;-0,058;;-0,274;-0,054;;
2022-10-17;-0,054;;;;-0,558;-0,083;-0,150;-0,038;-0,103;-0,145;-0,068;-0,060;-0,059;-0,183;-0,270;-0,050;;
2022-10-18;-0,052;-0,074;-0,106;;-0,560;-0,086;-0,140;-0,038;-0,096;-0,139;-0,068;-0,060;-0,059;-0,172;-0,267;-0,048;;
2022-10-19;-0,057;-0,075;-0,108;;-0,571;-0,091;-0,150;-0,042;-0,107;-0,143;-0,070;-0,061;-0,059;-0,179;-0,271;-0,053;;
2022-10-20;-0,064;-0,075;-0,109;;-0,564;-0,087;-0,148;-0,042;-0,106;-0,150;-0,071;-0,061;-0,060;-0,191;-0,274;-0,053;;
2022-10-21;-0,057;-0,075;-0,105;;-0,548;-0,084;-0,150;-0,046;-0,108;-0,151;-0,072;-0,060;-0,061;-0,193;-0,263;-0,053;;
