
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,055;;;;-0,484;-0,104;;;;;-0,062;;;;-0,272;-0,058;;
2022-10-06;-0,059;-0,074;-0,112;;-0,478;-0,105;-0,147;-0,043;-0,100;-0,138;-0,063;-0,061;-0,058;-0,179;-0,272;-0,053;;
2022-10-07;-0,067;-0,075;-0,117;;-0,488;-0,106;-0,161;-0,050;-0,112;-0,146;-0,065;-0,061;-0,060;-0,190;-0,278;-0,061;;
2022-10-10;-0,065;-0,075;-0,118;;;-0,104;-0,161;-0,051;-0,112;-0,146;-0,068;-0,061;-0,060;-0,190;-0,278;-0,063;;
2022-10-11;-0,068;-0,075;-0,119;;-0,495;-0,105;-0,160;-0,056;-0,112;-0,150;-0,067;-0,061;-0,061;-0,197;-0,281;-0,060;;
2022-10-12;-0,069;-0,075;-0,122;;-0,492;-0,104;-0,163;-0,059;-0,116;-0,150;-0,069;-0,061;-0,062;-0,197;-0,286;-0,060;;
2022-10-13;-0,065;-0,075;-0,120;;-0,496;-0,100;-0,159;-0,059;-0,110;-0,156;-0,070;-0,061;-0,061;-0,207;-0,278;-0,061;;
2022-10-14;-0,069;-0,075;-0,122;;-0,516;-0,106;-0,153;-0,056;-0,105;-0,142;-0,070;-0,061;-0,059;;-0,288;-0,054;;
2022-10-17;-0,060;;;;-0,506;-0,097;-0,145;-0,054;-0,097;-0,141;-0,070;-0,060;-0,059;-0,183;-0,284;-0,050;;
2022-10-18;-0,057;-0,075;-0,119;;-0,508;-0,100;-0,136;-0,054;-0,090;-0,135;-0,069;-0,060;-0,059;-0,172;-0,282;-0,048;;
2022-10-19;-0,063;-0,076;-0,121;;-0,519;-0,105;-0,145;-0,057;-0,101;-0,139;-0,071;-0,061;-0,060;-0,179;-0,286;-0,053;;
2022-10-20;-0,069;-0,076;-0,121;;-0,512;-0,101;-0,143;-0,058;-0,100;-0,146;-0,072;-0,061;-0,060;-0,191;-0,288;-0,053;;
2022-10-21;-0,063;-0,076;-0,117;;-0,495;-0,098;-0,145;-0,062;-0,102;-0,147;-0,073;-0,061;-0,061;-0,193;-0,277;-0,053;;
