
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,041;;;;-0,472;-0,111;;;;;-0,061;;;;-0,273;-0,058;;
2022-10-06;-0,044;-0,076;-0,129;;-0,466;-0,111;-0,152;-0,034;-0,111;-0,141;-0,062;-0,062;-0,059;-0,179;-0,273;-0,053;;
2022-10-07;-0,052;-0,076;-0,134;;-0,476;-0,113;-0,166;-0,042;-0,123;-0,148;-0,064;-0,062;-0,061;-0,190;-0,279;-0,061;;
2022-10-10;-0,051;-0,076;-0,134;;;-0,111;-0,165;-0,042;-0,123;-0,148;-0,066;-0,062;-0,061;-0,190;-0,279;-0,063;;
2022-10-11;-0,053;-0,076;-0,136;;-0,483;-0,111;-0,165;-0,047;-0,123;-0,152;-0,066;-0,062;-0,062;-0,197;-0,282;-0,060;;
2022-10-12;-0,055;-0,076;-0,138;;-0,480;-0,110;-0,168;-0,051;-0,127;-0,152;-0,067;-0,062;-0,062;-0,197;-0,287;-0,060;;
2022-10-13;-0,050;-0,076;-0,136;;-0,484;-0,106;-0,163;-0,051;-0,121;-0,158;-0,069;-0,062;-0,062;-0,207;-0,279;-0,061;;
2022-10-14;-0,054;-0,076;-0,139;;-0,504;-0,113;-0,158;-0,048;-0,116;-0,144;-0,069;-0,062;-0,060;;-0,289;-0,054;;
2022-10-17;-0,045;;;;-0,494;-0,103;-0,150;-0,045;-0,108;-0,143;-0,068;-0,061;-0,060;-0,183;-0,285;-0,050;;
2022-10-18;-0,042;-0,076;-0,135;;-0,496;-0,106;-0,140;-0,046;-0,101;-0,137;-0,068;-0,061;-0,060;-0,172;-0,283;-0,048;;
2022-10-19;-0,048;-0,077;-0,137;;-0,507;-0,111;-0,150;-0,049;-0,112;-0,141;-0,070;-0,062;-0,060;-0,179;-0,287;-0,053;;
2022-10-20;-0,054;-0,077;-0,138;;-0,500;-0,107;-0,148;-0,049;-0,111;-0,148;-0,071;-0,062;-0,061;-0,191;-0,289;-0,053;;
2022-10-21;-0,048;-0,077;-0,134;;-0,484;-0,104;-0,150;-0,053;-0,113;-0,149;-0,072;-0,061;-0,062;-0,193;-0,278;-0,053;;
