
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,041;;;;-0,436;-0,118;;;;;-0,064;;;;-0,271;-0,058;;
2022-10-06;-0,045;-0,076;-0,127;;-0,430;-0,119;-0,151;-0,046;-0,104;-0,143;-0,065;-0,062;-0,061;-0,179;-0,271;-0,053;;
2022-10-07;-0,053;-0,077;-0,132;;-0,440;-0,120;-0,165;-0,053;-0,117;-0,151;-0,067;-0,062;-0,063;-0,190;-0,277;-0,061;;
2022-10-10;-0,051;-0,077;-0,132;;;-0,118;-0,165;-0,054;-0,116;-0,150;-0,070;-0,062;-0,063;-0,190;-0,277;-0,063;;
2022-10-11;-0,054;-0,077;-0,134;;-0,447;-0,119;-0,164;-0,059;-0,116;-0,154;-0,069;-0,063;-0,063;-0,197;-0,280;-0,060;;
2022-10-12;-0,056;-0,077;-0,136;;-0,444;-0,118;-0,167;-0,062;-0,120;-0,155;-0,071;-0,062;-0,064;-0,197;-0,285;-0,060;;
2022-10-13;-0,051;-0,077;-0,134;;-0,448;-0,114;-0,163;-0,062;-0,115;-0,161;-0,072;-0,062;-0,063;-0,207;-0,277;-0,061;;
2022-10-14;-0,055;-0,077;-0,137;;-0,468;-0,120;-0,157;-0,059;-0,109;-0,147;-0,072;-0,062;-0,061;;-0,287;-0,054;;
2022-10-17;-0,046;;;;-0,458;-0,111;-0,149;-0,057;-0,102;-0,145;-0,072;-0,062;-0,061;-0,183;-0,283;-0,050;;
2022-10-18;-0,043;-0,077;-0,133;;-0,460;-0,114;-0,139;-0,057;-0,094;-0,140;-0,071;-0,062;-0,061;-0,172;-0,281;-0,048;;
2022-10-19;-0,049;-0,078;-0,135;;-0,471;-0,119;-0,149;-0,060;-0,105;-0,143;-0,073;-0,063;-0,062;-0,179;-0,285;-0,053;;
2022-10-20;-0,055;-0,078;-0,136;;-0,464;-0,115;-0,147;-0,061;-0,104;-0,150;-0,074;-0,063;-0,063;-0,191;-0,287;-0,053;;
2022-10-21;-0,049;-0,078;-0,132;;-0,448;-0,111;-0,149;-0,065;-0,107;-0,152;-0,075;-0,062;-0,063;-0,193;-0,276;-0,053;;
