
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,260;-0,108;;;;;-0,062;;;;-0,218;-0,058;;;
2022-10-06;-0,065;-0,082;;-0,254;-0,109;-0,137;-0,085;-0,137;-0,106;-0,064;-0,054;-0,056;-0,137;-0,218;-0,053;;;
2022-10-07;-0,065;-0,087;;-0,263;-0,110;-0,151;-0,092;-0,150;-0,113;-0,066;-0,054;-0,058;-0,148;-0,224;-0,061;;;
2022-10-10;-0,065;-0,087;;;-0,108;-0,151;-0,092;-0,149;-0,113;-0,068;-0,054;-0,058;-0,147;-0,225;-0,063;;;
2022-10-11;-0,066;-0,089;;-0,270;-0,109;-0,150;-0,097;-0,149;-0,117;-0,068;-0,054;-0,059;-0,154;-0,227;-0,060;;;
2022-10-12;-0,066;-0,091;;-0,267;-0,108;-0,153;-0,101;-0,153;-0,117;-0,069;-0,054;-0,059;-0,154;-0,233;-0,060;;;
2022-10-13;-0,066;-0,089;;-0,272;-0,104;-0,149;-0,101;-0,148;-0,123;-0,070;-0,054;-0,058;-0,165;-0,224;-0,061;;;
2022-10-14;-0,066;-0,092;;-0,291;-0,110;-0,143;-0,098;-0,142;-0,110;-0,071;-0,054;-0,056;;-0,235;-0,054;;;
2022-10-17;;;;-0,282;-0,101;-0,135;-0,096;-0,135;-0,108;-0,070;-0,054;-0,056;-0,140;-0,231;-0,050;;;
2022-10-18;-0,066;-0,088;;-0,284;-0,104;-0,126;-0,096;-0,127;-0,103;-0,069;-0,054;-0,057;-0,130;-0,228;-0,048;;;
2022-10-19;-0,066;-0,090;;-0,295;-0,109;-0,135;-0,099;-0,138;-0,106;-0,071;-0,054;-0,057;-0,136;-0,232;-0,053;;;
2022-10-20;-0,066;-0,091;;-0,288;-0,105;-0,133;-0,099;-0,137;-0,113;-0,073;-0,054;-0,058;-0,148;-0,235;-0,053;;;
2022-10-21;-0,067;-0,087;;-0,271;-0,101;-0,135;-0,103;-0,139;-0,114;-0,073;-0,054;-0,058;-0,150;-0,224;-0,053;;;
2022-10-24;-0,067;-0,084;;-0,273;-0,096;-0,125;-0,100;-0,130;-0,107;-0,071;-0,053;-0,057;-0,138;-0,224;-0,047;;;
