
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,008;;;;-0,465;-0,077;;;;;-0,060;;;;-0,238;-0,058;;
2022-10-06;-0,012;-0,072;-0,074;;-0,459;-0,078;-0,102;-0,011;-0,064;-0,116;-0,061;-0,059;-0,056;-0,179;-0,238;-0,053;;
2022-10-07;-0,019;-0,072;-0,079;;-0,469;-0,079;-0,116;-0,018;-0,077;-0,123;-0,064;-0,059;-0,058;-0,190;-0,244;-0,061;;
2022-10-10;-0,018;-0,073;-0,080;;;-0,077;-0,116;-0,019;-0,076;-0,123;-0,066;-0,059;-0,058;-0,190;-0,245;-0,063;;
2022-10-11;-0,020;-0,073;-0,081;;-0,476;-0,078;-0,115;-0,024;-0,076;-0,127;-0,066;-0,059;-0,059;-0,197;-0,248;-0,060;;
2022-10-12;-0,022;-0,073;-0,083;;-0,473;-0,077;-0,118;-0,027;-0,080;-0,127;-0,067;-0,059;-0,059;-0,197;-0,253;-0,060;;
2022-10-13;-0,017;-0,073;-0,081;;-0,477;-0,072;-0,114;-0,027;-0,075;-0,133;-0,068;-0,059;-0,059;-0,207;-0,244;-0,061;;
2022-10-14;-0,022;-0,073;-0,084;;-0,497;-0,079;-0,108;-0,025;-0,069;-0,119;-0,069;-0,059;-0,056;;-0,255;-0,054;;
2022-10-17;-0,012;;;;-0,487;-0,070;-0,100;-0,022;-0,062;-0,118;-0,068;-0,059;-0,057;-0,183;-0,251;-0,050;;
2022-10-18;-0,010;-0,073;-0,080;;-0,489;-0,073;-0,090;-0,022;-0,054;-0,112;-0,067;-0,059;-0,057;-0,172;-0,248;-0,048;;
2022-10-19;-0,015;-0,073;-0,082;;-0,500;-0,077;-0,100;-0,026;-0,065;-0,116;-0,069;-0,059;-0,057;-0,179;-0,252;-0,053;;
2022-10-20;-0,022;-0,073;-0,083;;-0,493;-0,074;-0,098;-0,026;-0,064;-0,123;-0,071;-0,059;-0,058;-0,191;-0,255;-0,053;;
2022-10-21;-0,015;-0,074;-0,079;;-0,477;-0,070;-0,100;-0,030;-0,067;-0,124;-0,071;-0,059;-0,059;-0,193;-0,244;-0,053;;
