
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,007;;;;-0,550;-0,129;;;;;-0,061;;;;-0,287;-0,058;;
2022-10-06;-0,011;-0,079;-0,147;;-0,544;-0,129;-0,180;-0,085;-0,121;-0,155;-0,062;-0,064;-0,059;-0,179;-0,287;-0,053;;
2022-10-07;-0,019;-0,080;-0,152;;-0,554;-0,131;-0,194;-0,092;-0,134;-0,162;-0,065;-0,064;-0,061;-0,190;-0,293;-0,061;;
2022-10-10;-0,017;-0,080;-0,153;;;-0,129;-0,194;-0,092;-0,133;-0,162;-0,067;-0,064;-0,061;-0,190;-0,293;-0,063;;
2022-10-11;-0,020;-0,080;-0,154;;-0,561;-0,129;-0,193;-0,097;-0,133;-0,166;-0,067;-0,065;-0,062;-0,197;-0,296;-0,060;;
2022-10-12;-0,021;-0,080;-0,156;;-0,558;-0,128;-0,196;-0,101;-0,137;-0,166;-0,068;-0,064;-0,062;-0,197;-0,302;-0,060;;
2022-10-13;-0,017;-0,080;-0,154;;-0,562;-0,124;-0,192;-0,101;-0,131;-0,172;-0,069;-0,064;-0,062;-0,207;-0,293;-0,061;;
2022-10-14;-0,021;-0,080;-0,157;;-0,582;-0,131;-0,186;-0,098;-0,126;-0,158;-0,070;-0,064;-0,060;;-0,304;-0,054;;
2022-10-17;-0,012;;;;-0,572;-0,121;-0,179;-0,096;-0,118;-0,157;-0,069;-0,064;-0,060;-0,183;-0,299;-0,050;;
2022-10-18;-0,009;-0,080;-0,153;;-0,574;-0,124;-0,169;-0,096;-0,111;-0,151;-0,068;-0,064;-0,060;-0,172;-0,297;-0,048;;
2022-10-19;-0,015;-0,080;-0,155;;-0,585;-0,129;-0,178;-0,099;-0,122;-0,155;-0,070;-0,064;-0,061;-0,179;-0,301;-0,053;;
2022-10-20;-0,021;-0,081;-0,156;;-0,578;-0,125;-0,176;-0,099;-0,121;-0,162;-0,072;-0,064;-0,061;-0,191;-0,304;-0,053;;
2022-10-21;-0,015;-0,081;-0,152;;-0,561;-0,122;-0,178;-0,103;-0,123;-0,163;-0,072;-0,064;-0,062;-0,193;-0,292;-0,053;;
