
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,020;;;;-0,412;-0,131;;;;;-0,064;;;;-0,271;-0,058;;
2022-10-06;-0,024;-0,078;-0,139;;-0,406;-0,132;-0,165;-0,048;-0,104;-0,151;-0,065;-0,064;-0,061;-0,179;-0,271;-0,053;;
2022-10-07;-0,032;-0,078;-0,144;;-0,416;-0,133;-0,179;-0,055;-0,117;-0,158;-0,067;-0,064;-0,063;-0,190;-0,277;-0,061;;
2022-10-10;-0,030;-0,078;-0,145;;;-0,131;-0,179;-0,055;-0,117;-0,158;-0,069;-0,064;-0,063;-0,190;-0,278;-0,063;;
2022-10-11;-0,032;-0,079;-0,146;;-0,423;-0,132;-0,178;-0,060;-0,116;-0,162;-0,069;-0,064;-0,064;-0,197;-0,280;-0,060;;
2022-10-12;-0,034;-0,079;-0,148;;-0,419;-0,131;-0,181;-0,064;-0,120;-0,162;-0,070;-0,064;-0,064;-0,197;-0,286;-0,060;;
2022-10-13;-0,029;-0,079;-0,146;;-0,424;-0,127;-0,177;-0,064;-0,115;-0,168;-0,072;-0,064;-0,064;-0,207;-0,277;-0,061;;
2022-10-14;-0,034;-0,079;-0,149;;-0,444;-0,134;-0,171;-0,061;-0,109;-0,154;-0,072;-0,064;-0,061;;-0,288;-0,054;;
2022-10-17;-0,024;;;;-0,434;-0,124;-0,164;-0,059;-0,102;-0,153;-0,071;-0,064;-0,061;-0,183;-0,284;-0,050;;
2022-10-18;-0,022;-0,079;-0,145;;-0,436;-0,127;-0,154;-0,059;-0,094;-0,148;-0,071;-0,064;-0,062;-0,172;-0,281;-0,048;;
2022-10-19;-0,027;-0,079;-0,147;;-0,447;-0,132;-0,163;-0,062;-0,105;-0,151;-0,073;-0,064;-0,062;-0,179;-0,285;-0,053;;
2022-10-20;-0,034;-0,079;-0,148;;-0,440;-0,128;-0,161;-0,062;-0,104;-0,158;-0,074;-0,064;-0,063;-0,191;-0,288;-0,053;;
2022-10-21;-0,028;-0,080;-0,144;;-0,423;-0,125;-0,163;-0,066;-0,107;-0,159;-0,075;-0,064;-0,064;-0,193;-0,277;-0,053;;
