
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,049;;;;-0,473;-0,103;;;;;-0,061;;;;-0,273;-0,058;;
2022-10-06;-0,053;-0,075;-0,122;;-0,466;-0,104;-0,159;-0,049;-0,112;-0,146;-0,063;-0,061;-0,061;-0,179;-0,273;-0,053;;
2022-10-07;-0,060;-0,075;-0,127;;-0,476;-0,105;-0,172;-0,056;-0,124;-0,154;-0,065;-0,062;-0,063;-0,190;-0,279;-0,061;;
2022-10-10;-0,059;-0,075;-0,128;;;-0,103;-0,172;-0,057;-0,124;-0,153;-0,067;-0,061;-0,063;-0,190;-0,279;-0,063;;
2022-10-11;-0,061;-0,075;-0,129;;-0,483;-0,104;-0,172;-0,062;-0,124;-0,157;-0,067;-0,062;-0,064;-0,197;-0,282;-0,060;;
2022-10-12;-0,063;-0,076;-0,132;;-0,480;-0,103;-0,175;-0,065;-0,128;-0,158;-0,068;-0,062;-0,064;-0,197;-0,287;-0,060;;
2022-10-13;-0,058;-0,076;-0,130;;-0,485;-0,098;-0,170;-0,065;-0,122;-0,164;-0,069;-0,062;-0,063;-0,207;-0,279;-0,061;;
2022-10-14;-0,063;-0,076;-0,132;;-0,504;-0,105;-0,165;-0,063;-0,117;-0,150;-0,070;-0,061;-0,061;;-0,289;-0,054;;
2022-10-17;-0,053;;;;-0,494;-0,096;-0,157;-0,060;-0,109;-0,148;-0,069;-0,061;-0,061;-0,183;-0,285;-0,050;;
2022-10-18;-0,051;-0,075;-0,129;;-0,497;-0,099;-0,147;-0,060;-0,102;-0,143;-0,068;-0,061;-0,062;-0,172;-0,283;-0,048;;
2022-10-19;-0,056;-0,076;-0,131;;-0,508;-0,103;-0,156;-0,064;-0,113;-0,146;-0,070;-0,062;-0,062;-0,179;-0,287;-0,053;;
2022-10-20;-0,063;-0,076;-0,131;;-0,501;-0,100;-0,155;-0,064;-0,112;-0,153;-0,072;-0,062;-0,063;-0,191;-0,289;-0,053;;
2022-10-21;-0,056;-0,077;-0,127;;-0,484;-0,096;-0,157;-0,068;-0,114;-0,155;-0,072;-0,061;-0,063;-0,193;-0,278;-0,053;;
