
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,035;;;;-0,552;-0,089;;;;;-0,065;;;;-0,248;-0,058;;
2022-10-06;-0,039;-0,073;-0,081;;-0,545;-0,089;-0,135;-0,022;-0,090;-0,131;-0,067;-0,060;-0,059;-0,179;-0,248;-0,053;;
2022-10-07;-0,047;-0,073;-0,086;;-0,555;-0,091;-0,148;-0,029;-0,102;-0,138;-0,069;-0,060;-0,061;-0,190;-0,254;-0,061;;
2022-10-10;-0,045;-0,073;-0,087;;;-0,089;-0,148;-0,030;-0,102;-0,138;-0,071;-0,060;-0,061;-0,190;-0,255;-0,063;;
2022-10-11;-0,048;-0,073;-0,088;;-0,562;-0,090;-0,148;-0,035;-0,102;-0,142;-0,071;-0,060;-0,062;-0,197;-0,258;-0,060;;
2022-10-12;-0,050;-0,074;-0,091;;-0,559;-0,089;-0,151;-0,038;-0,106;-0,142;-0,072;-0,060;-0,062;-0,197;-0,263;-0,060;;
2022-10-13;-0,045;-0,074;-0,089;;-0,563;-0,084;-0,146;-0,038;-0,100;-0,148;-0,073;-0,060;-0,062;-0,207;-0,254;-0,061;;
2022-10-14;-0,049;-0,074;-0,091;;-0,583;-0,091;-0,141;-0,036;-0,094;-0,135;-0,074;-0,060;-0,060;;-0,265;-0,054;;
2022-10-17;-0,040;;;;-0,573;-0,081;-0,133;-0,033;-0,087;-0,133;-0,073;-0,059;-0,060;-0,183;-0,261;-0,050;;
2022-10-18;-0,037;-0,074;-0,088;;-0,575;-0,084;-0,123;-0,033;-0,080;-0,128;-0,072;-0,059;-0,060;-0,172;-0,258;-0,048;;
2022-10-19;-0,043;-0,074;-0,090;;-0,586;-0,089;-0,132;-0,037;-0,091;-0,131;-0,075;-0,060;-0,060;-0,179;-0,262;-0,053;;
2022-10-20;-0,049;-0,074;-0,090;;-0,579;-0,086;-0,131;-0,037;-0,090;-0,138;-0,076;-0,060;-0,061;-0,191;-0,265;-0,053;;
2022-10-21;-0,043;-0,075;-0,086;;-0,563;-0,082;-0,133;-0,041;-0,092;-0,139;-0,076;-0,060;-0,062;-0,193;-0,254;-0,053;;
