
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,012;;;;-0,478;-0,060;;;;;-0,057;;;;-0,227;-0,058;;
2022-10-06;-0,016;-0,072;-0,076;;-0,472;-0,060;-0,112;-0,007;-0,064;-0,120;-0,058;-0,059;-0,055;-0,179;-0,227;-0,053;;
2022-10-07;-0,024;-0,072;-0,082;;-0,481;-0,062;-0,126;-0,014;-0,077;-0,127;-0,060;-0,059;-0,057;-0,190;-0,233;-0,061;;
2022-10-10;-0,022;-0,073;-0,082;;;-0,060;-0,126;-0,015;-0,076;-0,127;-0,062;-0,059;-0,057;-0,190;-0,234;-0,063;;
2022-10-11;-0,025;-0,073;-0,083;;-0,488;-0,060;-0,125;-0,020;-0,076;-0,131;-0,062;-0,059;-0,058;-0,197;-0,237;-0,060;;
2022-10-12;-0,027;-0,073;-0,086;;-0,485;-0,059;-0,128;-0,023;-0,080;-0,131;-0,063;-0,059;-0,058;-0,197;-0,242;-0,060;;
2022-10-13;-0,022;-0,073;-0,084;;-0,490;-0,055;-0,124;-0,023;-0,075;-0,137;-0,065;-0,059;-0,058;-0,207;-0,233;-0,061;;
2022-10-14;-0,026;-0,073;-0,087;;-0,510;-0,062;-0,118;-0,020;-0,069;-0,123;-0,065;-0,058;-0,055;;-0,244;-0,054;;
2022-10-17;-0,017;;;;-0,500;-0,052;-0,110;-0,018;-0,062;-0,122;-0,064;-0,058;-0,056;-0,183;-0,240;-0,050;;
2022-10-18;-0,014;-0,073;-0,083;;-0,502;-0,055;-0,101;-0,018;-0,054;-0,116;-0,064;-0,058;-0,056;-0,172;-0,237;-0,048;;
2022-10-19;-0,020;-0,073;-0,085;;-0,513;-0,060;-0,110;-0,021;-0,065;-0,120;-0,066;-0,059;-0,056;-0,179;-0,241;-0,053;;
2022-10-20;-0,026;-0,074;-0,086;;-0,506;-0,056;-0,108;-0,022;-0,064;-0,127;-0,067;-0,059;-0,057;-0,191;-0,244;-0,053;;
2022-10-21;-0,020;-0,074;-0,082;;-0,489;-0,053;-0,110;-0,026;-0,067;-0,128;-0,068;-0,058;-0,058;-0,193;-0,233;-0,053;;
