
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,022;;;;-0,410;-0,131;;;;;-0,064;;;;-0,272;-0,058;;
2022-10-06;-0,026;-0,078;-0,141;;-0,403;-0,131;-0,162;-0,048;-0,100;-0,149;-0,065;-0,064;-0,061;-0,179;-0,272;-0,053;;
2022-10-07;-0,034;-0,078;-0,146;;-0,413;-0,133;-0,176;-0,055;-0,113;-0,157;-0,067;-0,064;-0,063;-0,190;-0,278;-0,061;;
2022-10-10;-0,032;-0,078;-0,147;;;-0,130;-0,175;-0,056;-0,112;-0,156;-0,069;-0,064;-0,063;-0,190;-0,278;-0,063;;
2022-10-11;-0,034;-0,079;-0,148;;-0,420;-0,131;-0,175;-0,061;-0,112;-0,160;-0,069;-0,064;-0,064;-0,197;-0,281;-0,060;;
2022-10-12;-0,036;-0,079;-0,150;;-0,417;-0,130;-0,178;-0,064;-0,116;-0,161;-0,070;-0,064;-0,064;-0,197;-0,287;-0,060;;
2022-10-13;-0,032;-0,079;-0,148;;-0,422;-0,126;-0,173;-0,064;-0,110;-0,167;-0,071;-0,064;-0,063;-0,207;-0,278;-0,061;;
2022-10-14;-0,036;-0,079;-0,151;;-0,441;-0,133;-0,168;-0,061;-0,105;-0,153;-0,072;-0,063;-0,061;;-0,289;-0,054;;
2022-10-17;-0,027;;;;-0,431;-0,123;-0,160;-0,059;-0,097;-0,151;-0,071;-0,063;-0,061;-0,183;-0,284;-0,050;;
2022-10-18;-0,024;-0,079;-0,147;;-0,434;-0,126;-0,150;-0,059;-0,090;-0,146;-0,071;-0,063;-0,062;-0,172;-0,282;-0,048;;
2022-10-19;-0,030;-0,079;-0,149;;-0,445;-0,131;-0,160;-0,062;-0,101;-0,149;-0,073;-0,064;-0,062;-0,179;-0,286;-0,053;;
2022-10-20;-0,036;-0,079;-0,150;;-0,438;-0,127;-0,158;-0,063;-0,100;-0,156;-0,074;-0,064;-0,063;-0,191;-0,289;-0,053;;
2022-10-21;-0,030;-0,080;-0,146;;-0,421;-0,124;-0,160;-0,067;-0,102;-0,157;-0,074;-0,063;-0,063;-0,193;-0,277;-0,053;;
