
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,039;;;;-0,380;-0,122;;;;;-0,066;;;;-0,259;-0,058;;
2022-10-06;-0,043;-0,069;-0,092;;-0,374;-0,123;-0,155;-0,077;-0,153;-0,122;-0,068;-0,057;-0,057;-0,163;-0,259;-0,053;;
2022-10-07;-0,051;-0,069;-0,097;;-0,384;-0,124;-0,169;-0,084;-0,166;-0,130;-0,070;-0,057;-0,059;-0,174;-0,265;-0,061;;
2022-10-10;-0,049;-0,069;-0,097;;;-0,122;-0,169;-0,085;-0,165;-0,129;-0,072;-0,057;-0,059;-0,174;-0,265;-0,063;;
2022-10-11;-0,052;-0,070;-0,099;;-0,391;-0,123;-0,168;-0,090;-0,165;-0,133;-0,072;-0,057;-0,060;-0,181;-0,268;-0,060;;
2022-10-12;-0,054;-0,070;-0,101;;-0,388;-0,122;-0,171;-0,093;-0,169;-0,134;-0,073;-0,057;-0,060;-0,181;-0,273;-0,060;;
2022-10-13;-0,049;-0,070;-0,099;;-0,392;-0,117;-0,167;-0,093;-0,164;-0,140;-0,074;-0,057;-0,060;-0,191;-0,265;-0,061;;
2022-10-14;-0,053;-0,070;-0,102;;-0,412;-0,124;-0,161;-0,091;-0,158;-0,126;-0,075;-0,056;-0,058;;-0,275;-0,054;;
2022-10-17;-0,044;;;;-0,402;-0,114;-0,153;-0,088;-0,151;-0,124;-0,074;-0,056;-0,058;-0,167;-0,271;-0,050;;
2022-10-18;-0,041;-0,070;-0,098;;-0,404;-0,117;-0,144;-0,088;-0,143;-0,119;-0,073;-0,056;-0,058;-0,156;-0,268;-0,048;;
2022-10-19;-0,047;-0,070;-0,100;;-0,415;-0,122;-0,153;-0,091;-0,154;-0,122;-0,076;-0,057;-0,059;-0,163;-0,272;-0,053;;
2022-10-20;-0,053;-0,070;-0,101;;-0,408;-0,119;-0,151;-0,092;-0,153;-0,129;-0,077;-0,057;-0,059;-0,175;-0,275;-0,053;;
2022-10-21;-0,047;-0,071;-0,097;;-0,392;-0,115;-0,153;-0,096;-0,155;-0,130;-0,077;-0,056;-0,060;-0,177;-0,264;-0,053;;
