
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,043;;;;-0,452;-0,123;;;;;-0,065;;;;-0,277;-0,058;;
2022-10-06;-0,047;-0,077;-0,133;;-0,446;-0,124;-0,159;-0,045;-0,111;-0,149;-0,066;-0,063;-0,063;-0,179;-0,277;-0,053;;
2022-10-07;-0,055;-0,077;-0,138;;-0,456;-0,125;-0,173;-0,052;-0,124;-0,156;-0,068;-0,063;-0,065;-0,190;-0,283;-0,061;;
2022-10-10;-0,053;-0,077;-0,139;;;-0,123;-0,173;-0,052;-0,123;-0,156;-0,071;-0,063;-0,064;-0,190;-0,283;-0,063;;
2022-10-11;-0,055;-0,078;-0,140;;-0,463;-0,124;-0,172;-0,057;-0,123;-0,160;-0,070;-0,064;-0,065;-0,197;-0,286;-0,060;;
2022-10-12;-0,057;-0,078;-0,142;;-0,460;-0,123;-0,175;-0,061;-0,127;-0,160;-0,072;-0,063;-0,066;-0,197;-0,291;-0,060;;
2022-10-13;-0,053;-0,078;-0,140;;-0,464;-0,119;-0,171;-0,061;-0,121;-0,166;-0,073;-0,063;-0,065;-0,207;-0,283;-0,061;;
2022-10-14;-0,057;-0,078;-0,143;;-0,484;-0,126;-0,165;-0,058;-0,116;-0,152;-0,073;-0,063;-0,063;;-0,293;-0,054;;
2022-10-17;-0,048;;;;-0,474;-0,116;-0,157;-0,056;-0,108;-0,151;-0,073;-0,063;-0,063;-0,183;-0,289;-0,050;;
2022-10-18;-0,045;-0,078;-0,139;;-0,476;-0,119;-0,147;-0,056;-0,101;-0,146;-0,072;-0,063;-0,063;-0,172;-0,287;-0,048;;
2022-10-19;-0,051;-0,078;-0,141;;-0,487;-0,124;-0,157;-0,059;-0,112;-0,149;-0,074;-0,063;-0,064;-0,179;-0,291;-0,053;;
2022-10-20;-0,057;-0,078;-0,142;;-0,480;-0,120;-0,155;-0,059;-0,111;-0,156;-0,075;-0,063;-0,064;-0,191;-0,293;-0,053;;
2022-10-21;-0,051;-0,079;-0,138;;-0,464;-0,117;-0,157;-0,063;-0,113;-0,157;-0,076;-0,063;-0,065;-0,193;-0,282;-0,053;;
