
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,029;;;;-0,478;-0,111;;;;;-0,063;;;;-0,233;-0,058;;
2022-10-06;-0,033;-0,070;-0,090;;-0,472;-0,111;-0,146;-0,044;-0,128;-0,122;-0,064;-0,058;-0,055;-0,165;-0,233;-0,053;;
2022-10-07;-0,041;-0,071;-0,095;;-0,482;-0,113;-0,160;-0,051;-0,140;-0,130;-0,066;-0,058;-0,057;-0,176;-0,239;-0,061;;
2022-10-10;-0,039;-0,071;-0,095;;;-0,111;-0,160;-0,051;-0,140;-0,129;-0,069;-0,058;-0,057;-0,176;-0,239;-0,063;;
2022-10-11;-0,042;-0,071;-0,096;;-0,489;-0,112;-0,159;-0,056;-0,140;-0,134;-0,069;-0,058;-0,058;-0,183;-0,242;-0,060;;
2022-10-12;-0,044;-0,071;-0,099;;-0,486;-0,110;-0,162;-0,060;-0,144;-0,134;-0,070;-0,058;-0,058;-0,183;-0,248;-0,060;;
2022-10-13;-0,039;-0,071;-0,097;;-0,490;-0,106;-0,158;-0,060;-0,138;-0,140;-0,071;-0,058;-0,058;-0,194;-0,239;-0,061;;
2022-10-14;-0,043;-0,071;-0,100;;-0,510;-0,113;-0,152;-0,057;-0,133;-0,126;-0,071;-0,057;-0,055;;-0,250;-0,054;;
2022-10-17;-0,034;;;;-0,500;-0,103;-0,144;-0,055;-0,125;-0,125;-0,071;-0,057;-0,056;-0,169;-0,245;-0,050;;
2022-10-18;-0,031;-0,071;-0,096;;-0,502;-0,106;-0,134;-0,055;-0,118;-0,119;-0,070;-0,057;-0,056;-0,159;-0,243;-0,048;;
2022-10-19;-0,037;-0,072;-0,098;;-0,513;-0,111;-0,144;-0,058;-0,129;-0,123;-0,072;-0,058;-0,056;-0,165;-0,247;-0,053;;
2022-10-20;-0,043;-0,072;-0,099;;-0,506;-0,108;-0,142;-0,058;-0,128;-0,130;-0,073;-0,058;-0,057;-0,177;-0,250;-0,053;;
2022-10-21;-0,037;-0,072;-0,095;;-0,489;-0,104;-0,144;-0,062;-0,130;-0,131;-0,074;-0,057;-0,058;-0,179;-0,238;-0,053;;
