
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,041;;;;-0,478;-0,120;;;;;-0,064;;;;-0,282;-0,058;;
2022-10-06;-0,045;-0,076;-0,134;;-0,472;-0,121;-0,151;-0,049;-0,111;-0,144;-0,065;-0,063;-0,062;-0,179;-0,282;-0,053;;
2022-10-07;-0,053;-0,076;-0,139;;-0,481;-0,122;-0,165;-0,056;-0,124;-0,152;-0,068;-0,063;-0,064;-0,190;-0,288;-0,061;;
2022-10-10;-0,051;-0,077;-0,140;;;-0,120;-0,165;-0,057;-0,124;-0,152;-0,070;-0,063;-0,064;-0,190;-0,288;-0,063;;
2022-10-11;-0,054;-0,077;-0,141;;-0,488;-0,121;-0,164;-0,062;-0,124;-0,156;-0,070;-0,063;-0,065;-0,197;-0,291;-0,060;;
2022-10-12;-0,056;-0,077;-0,144;;-0,485;-0,120;-0,167;-0,065;-0,128;-0,156;-0,071;-0,063;-0,065;-0,197;-0,297;-0,060;;
2022-10-13;-0,051;-0,077;-0,142;;-0,490;-0,115;-0,163;-0,065;-0,122;-0,162;-0,072;-0,063;-0,065;-0,207;-0,288;-0,061;;
2022-10-14;-0,055;-0,077;-0,144;;-0,510;-0,122;-0,157;-0,063;-0,116;-0,148;-0,073;-0,062;-0,062;;-0,299;-0,054;;
2022-10-17;-0,046;;;;-0,500;-0,113;-0,149;-0,060;-0,109;-0,147;-0,072;-0,062;-0,062;-0,183;-0,294;-0,050;;
2022-10-18;-0,043;-0,077;-0,141;;-0,502;-0,116;-0,140;-0,060;-0,101;-0,141;-0,071;-0,062;-0,063;-0,172;-0,292;-0,048;;
2022-10-19;-0,049;-0,077;-0,143;;-0,513;-0,120;-0,149;-0,064;-0,113;-0,145;-0,073;-0,063;-0,063;-0,179;-0,296;-0,053;;
2022-10-20;-0,055;-0,078;-0,143;;-0,506;-0,117;-0,147;-0,064;-0,111;-0,152;-0,075;-0,063;-0,064;-0,191;-0,299;-0,053;;
2022-10-21;-0,049;-0,078;-0,139;;-0,489;-0,113;-0,149;-0,068;-0,114;-0,153;-0,075;-0,062;-0,065;-0,193;-0,287;-0,053;;
