
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,000;;;;-0,546;-0,129;;;;;-0,060;;;;-0,286;-0,058;;
2022-10-06;-0,004;-0,079;-0,149;;-0,540;-0,129;-0,182;-0,086;-0,125;-0,156;-0,061;-0,064;-0,059;-0,179;-0,286;-0,053;;
2022-10-07;-0,012;-0,080;-0,154;;-0,549;-0,131;-0,196;-0,093;-0,138;-0,163;-0,063;-0,064;-0,061;-0,190;-0,292;-0,061;;
2022-10-10;-0,010;-0,080;-0,155;;;-0,128;-0,196;-0,094;-0,138;-0,163;-0,065;-0,064;-0,061;-0,190;-0,292;-0,063;;
2022-10-11;-0,012;-0,080;-0,156;;-0,556;-0,129;-0,195;-0,098;-0,137;-0,167;-0,065;-0,065;-0,062;-0,197;-0,295;-0,060;;
2022-10-12;-0,014;-0,080;-0,159;;-0,553;-0,128;-0,198;-0,102;-0,141;-0,167;-0,066;-0,064;-0,063;-0,197;-0,301;-0,060;;
2022-10-13;-0,010;-0,080;-0,157;;-0,558;-0,124;-0,194;-0,102;-0,136;-0,173;-0,068;-0,064;-0,062;-0,207;-0,292;-0,061;;
2022-10-14;-0,014;-0,080;-0,159;;-0,578;-0,131;-0,188;-0,099;-0,130;-0,159;-0,068;-0,064;-0,060;;-0,303;-0,054;;
2022-10-17;-0,005;;;;-0,568;-0,121;-0,180;-0,097;-0,123;-0,158;-0,067;-0,064;-0,060;-0,183;-0,298;-0,050;;
2022-10-18;-0,002;-0,080;-0,156;;-0,570;-0,124;-0,171;-0,097;-0,115;-0,152;-0,067;-0,064;-0,060;-0,172;-0,296;-0,048;;
2022-10-19;-0,007;-0,080;-0,158;;-0,581;-0,129;-0,180;-0,100;-0,126;-0,156;-0,069;-0,065;-0,061;-0,179;-0,300;-0,053;;
2022-10-20;-0,014;-0,081;-0,159;;-0,574;-0,125;-0,178;-0,100;-0,125;-0,163;-0,070;-0,064;-0,061;-0,191;-0,303;-0,053;;
2022-10-21;-0,008;-0,081;-0,154;;-0,557;-0,122;-0,180;-0,104;-0,128;-0,164;-0,071;-0,064;-0,062;-0,193;-0,291;-0,053;;
