
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,051;;;;-0,509;-0,098;;;;;-0,064;;;;-0,261;-0,058;;
2022-10-06;-0,055;-0,074;-0,110;;-0,502;-0,098;-0,159;-0,041;-0,115;-0,146;-0,065;-0,061;-0,059;-0,179;-0,261;-0,053;;
2022-10-07;-0,063;-0,074;-0,115;;-0,512;-0,100;-0,173;-0,048;-0,128;-0,153;-0,067;-0,061;-0,061;-0,190;-0,267;-0,061;;
2022-10-10;-0,061;-0,075;-0,116;;;-0,098;-0,173;-0,049;-0,128;-0,153;-0,069;-0,061;-0,061;-0,190;-0,268;-0,063;;
2022-10-11;-0,063;-0,075;-0,117;;-0,519;-0,098;-0,173;-0,054;-0,128;-0,157;-0,069;-0,061;-0,062;-0,197;-0,270;-0,060;;
2022-10-12;-0,065;-0,075;-0,120;;-0,516;-0,097;-0,175;-0,057;-0,132;-0,157;-0,070;-0,061;-0,062;-0,197;-0,276;-0,060;;
2022-10-13;-0,061;-0,075;-0,117;;-0,520;-0,093;-0,171;-0,057;-0,126;-0,163;-0,071;-0,061;-0,062;-0,207;-0,267;-0,061;;
2022-10-14;-0,065;-0,075;-0,120;;-0,540;-0,100;-0,166;-0,054;-0,120;-0,149;-0,072;-0,061;-0,060;;-0,278;-0,054;;
2022-10-17;-0,056;;;;-0,530;-0,090;-0,158;-0,052;-0,113;-0,148;-0,071;-0,061;-0,060;-0,183;-0,274;-0,050;;
2022-10-18;-0,053;-0,075;-0,117;;-0,533;-0,093;-0,148;-0,052;-0,106;-0,142;-0,071;-0,061;-0,060;-0,172;-0,271;-0,048;;
2022-10-19;-0,058;-0,075;-0,118;;-0,543;-0,098;-0,157;-0,055;-0,117;-0,146;-0,073;-0,061;-0,060;-0,179;-0,275;-0,053;;
2022-10-20;-0,065;-0,076;-0,119;;-0,536;-0,095;-0,156;-0,055;-0,116;-0,153;-0,074;-0,061;-0,061;-0,191;-0,278;-0,053;;
2022-10-21;-0,059;-0,076;-0,115;;-0,520;-0,091;-0,158;-0,060;-0,118;-0,154;-0,075;-0,061;-0,062;-0,193;-0,267;-0,053;;
