
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,317;-0,111;;;;;-0,062;;;;-0,225;-0,058;;;
2022-10-06;-0,066;-0,085;;-0,310;-0,112;-0,155;-0,086;-0,148;-0,117;-0,063;-0,055;-0,056;-0,155;-0,225;-0,053;;;
2022-10-07;-0,066;-0,090;;-0,320;-0,113;-0,169;-0,093;-0,161;-0,125;-0,065;-0,055;-0,058;-0,166;-0,231;-0,061;;;
2022-10-10;-0,066;-0,091;;;-0,111;-0,169;-0,094;-0,160;-0,124;-0,068;-0,055;-0,058;-0,165;-0,232;-0,063;;;
2022-10-11;-0,067;-0,092;;-0,327;-0,112;-0,168;-0,099;-0,160;-0,128;-0,068;-0,055;-0,059;-0,172;-0,234;-0,060;;;
2022-10-12;-0,067;-0,094;;-0,324;-0,111;-0,171;-0,102;-0,164;-0,129;-0,069;-0,055;-0,059;-0,173;-0,240;-0,060;;;
2022-10-13;-0,067;-0,092;;-0,328;-0,107;-0,167;-0,102;-0,159;-0,135;-0,070;-0,055;-0,059;-0,183;-0,231;-0,061;;;
2022-10-14;-0,067;-0,095;;-0,348;-0,114;-0,161;-0,100;-0,153;-0,121;-0,070;-0,054;-0,057;;-0,242;-0,054;;;
2022-10-17;;;;-0,338;-0,104;-0,153;-0,097;-0,146;-0,119;-0,070;-0,054;-0,057;-0,158;-0,238;-0,050;;;
2022-10-18;-0,067;-0,091;;-0,341;-0,107;-0,144;-0,097;-0,138;-0,114;-0,069;-0,054;-0,057;-0,148;-0,235;-0,048;;;
2022-10-19;-0,067;-0,093;;-0,351;-0,112;-0,153;-0,101;-0,149;-0,117;-0,071;-0,055;-0,058;-0,154;-0,239;-0,053;;;
2022-10-20;-0,067;-0,094;;-0,344;-0,108;-0,151;-0,101;-0,148;-0,124;-0,072;-0,055;-0,058;-0,167;-0,242;-0,053;;;
2022-10-21;-0,068;-0,090;;-0,328;-0,105;-0,153;-0,105;-0,151;-0,126;-0,073;-0,054;-0,059;-0,168;-0,231;-0,053;;;
2022-10-24;-0,068;-0,088;;-0,330;-0,099;-0,143;-0,101;-0,141;-0,118;-0,071;-0,054;-0,058;-0,156;-0,231;-0,047;;;
