
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,061;;;;-0,473;-0,117;;;;;-0,062;;;;-0,277;-0,058;;
2022-10-06;-0,065;-0,076;-0,132;;-0,467;-0,118;-0,163;-0,047;-0,125;-0,151;-0,063;-0,062;-0,063;-0,179;-0,277;-0,053;;
2022-10-07;-0,073;-0,076;-0,137;;-0,477;-0,119;-0,177;-0,054;-0,138;-0,158;-0,065;-0,063;-0,065;-0,190;-0,283;-0,061;;
2022-10-10;-0,072;-0,076;-0,137;;;-0,117;-0,177;-0,054;-0,137;-0,158;-0,068;-0,063;-0,065;-0,190;-0,283;-0,063;;
2022-10-11;-0,074;-0,076;-0,138;;-0,484;-0,118;-0,176;-0,059;-0,137;-0,162;-0,068;-0,063;-0,066;-0,197;-0,286;-0,060;;
2022-10-12;-0,076;-0,076;-0,141;;-0,481;-0,117;-0,179;-0,063;-0,141;-0,162;-0,069;-0,063;-0,066;-0,197;-0,292;-0,060;;
2022-10-13;-0,071;-0,076;-0,139;;-0,485;-0,112;-0,175;-0,063;-0,136;-0,168;-0,070;-0,063;-0,065;-0,207;-0,283;-0,061;;
2022-10-14;-0,075;-0,076;-0,142;;-0,505;-0,119;-0,169;-0,060;-0,130;-0,154;-0,070;-0,062;-0,063;;-0,294;-0,054;;
2022-10-17;-0,066;;;;-0,495;-0,110;-0,162;-0,058;-0,123;-0,153;-0,070;-0,062;-0,063;-0,183;-0,289;-0,050;;
2022-10-18;-0,063;-0,076;-0,138;;-0,497;-0,113;-0,152;-0,058;-0,115;-0,147;-0,069;-0,062;-0,064;-0,172;-0,287;-0,048;;
2022-10-19;-0,069;-0,077;-0,140;;-0,508;-0,117;-0,161;-0,061;-0,126;-0,151;-0,071;-0,063;-0,064;-0,179;-0,291;-0,053;;
2022-10-20;-0,075;-0,077;-0,141;;-0,501;-0,114;-0,159;-0,061;-0,125;-0,158;-0,072;-0,063;-0,065;-0,191;-0,294;-0,053;;
2022-10-21;-0,069;-0,077;-0,137;;-0,484;-0,110;-0,161;-0,065;-0,128;-0,159;-0,073;-0,062;-0,066;-0,193;-0,282;-0,053;;
