
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,027;;;;-0,468;-0,109;;;;;-0,063;;;;-0,233;-0,058;;
2022-10-06;-0,031;-0,071;-0,090;;-0,461;-0,109;-0,153;-0,045;-0,138;-0,125;-0,065;-0,058;-0,056;-0,170;-0,233;-0,053;;
2022-10-07;-0,039;-0,071;-0,095;;-0,471;-0,111;-0,167;-0,052;-0,151;-0,133;-0,067;-0,058;-0,058;-0,181;-0,240;-0,061;;
2022-10-10;-0,037;-0,071;-0,095;;;-0,109;-0,167;-0,053;-0,151;-0,133;-0,069;-0,058;-0,058;-0,180;-0,240;-0,063;;
2022-10-11;-0,040;-0,071;-0,097;;-0,478;-0,110;-0,166;-0,058;-0,151;-0,137;-0,069;-0,058;-0,059;-0,187;-0,243;-0,060;;
2022-10-12;-0,042;-0,071;-0,099;;-0,475;-0,108;-0,169;-0,061;-0,155;-0,137;-0,070;-0,058;-0,059;-0,187;-0,248;-0,060;;
2022-10-13;-0,037;-0,072;-0,097;;-0,479;-0,104;-0,165;-0,061;-0,149;-0,143;-0,071;-0,058;-0,059;-0,198;-0,240;-0,061;;
2022-10-14;-0,041;-0,072;-0,100;;-0,499;-0,111;-0,159;-0,058;-0,143;-0,129;-0,072;-0,058;-0,057;;-0,250;-0,054;;
2022-10-17;-0,032;;;;-0,489;-0,101;-0,151;-0,056;-0,136;-0,128;-0,071;-0,058;-0,057;-0,173;-0,246;-0,050;;
2022-10-18;-0,029;-0,071;-0,096;;-0,492;-0,104;-0,141;-0,056;-0,129;-0,122;-0,070;-0,057;-0,057;-0,163;-0,243;-0,048;;
2022-10-19;-0,035;-0,072;-0,098;;-0,503;-0,109;-0,151;-0,059;-0,140;-0,126;-0,073;-0,058;-0,058;-0,169;-0,247;-0,053;;
2022-10-20;-0,041;-0,072;-0,099;;-0,496;-0,106;-0,149;-0,060;-0,139;-0,133;-0,074;-0,058;-0,058;-0,182;-0,250;-0,053;;
2022-10-21;-0,035;-0,072;-0,095;;-0,479;-0,102;-0,151;-0,064;-0,141;-0,134;-0,074;-0,058;-0,059;-0,183;-0,239;-0,053;;
