
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,025;;;;-0,470;-0,107;;;;;-0,064;;;;-0,224;-0,058;;
2022-10-06;-0,029;-0,070;-0,087;;-0,464;-0,108;-0,147;-0,044;-0,128;-0,122;-0,065;-0,058;-0,055;-0,165;-0,224;-0,053;;
2022-10-07;-0,036;-0,071;-0,093;;-0,474;-0,109;-0,161;-0,051;-0,141;-0,130;-0,067;-0,058;-0,057;-0,176;-0,230;-0,061;;
2022-10-10;-0,035;-0,071;-0,093;;;-0,107;-0,161;-0,052;-0,140;-0,129;-0,069;-0,058;-0,057;-0,176;-0,230;-0,063;;
2022-10-11;-0,037;-0,071;-0,094;;-0,480;-0,108;-0,160;-0,057;-0,140;-0,134;-0,069;-0,058;-0,058;-0,183;-0,233;-0,060;;
2022-10-12;-0,039;-0,071;-0,097;;-0,477;-0,107;-0,163;-0,060;-0,144;-0,134;-0,070;-0,058;-0,058;-0,183;-0,238;-0,060;;
2022-10-13;-0,034;-0,071;-0,095;;-0,482;-0,102;-0,159;-0,060;-0,139;-0,140;-0,071;-0,058;-0,058;-0,193;-0,230;-0,061;;
2022-10-14;-0,039;-0,071;-0,098;;-0,502;-0,109;-0,153;-0,058;-0,133;-0,126;-0,072;-0,057;-0,055;;-0,240;-0,054;;
2022-10-17;-0,029;;;;-0,492;-0,100;-0,145;-0,055;-0,126;-0,125;-0,071;-0,057;-0,056;-0,169;-0,236;-0,050;;
2022-10-18;-0,027;-0,071;-0,094;;-0,494;-0,102;-0,135;-0,055;-0,118;-0,119;-0,071;-0,057;-0,056;-0,158;-0,233;-0,048;;
2022-10-19;-0,032;-0,071;-0,096;;-0,505;-0,107;-0,145;-0,059;-0,129;-0,123;-0,073;-0,058;-0,056;-0,165;-0,237;-0,053;;
2022-10-20;-0,038;-0,072;-0,097;;-0,498;-0,104;-0,143;-0,059;-0,128;-0,130;-0,074;-0,058;-0,057;-0,177;-0,240;-0,053;;
2022-10-21;-0,032;-0,072;-0,093;;-0,481;-0,100;-0,145;-0,063;-0,130;-0,131;-0,074;-0,057;-0,058;-0,179;-0,229;-0,053;;
