
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,053;;;;-0,592;-0,092;;;;;-0,069;;;;-0,255;-0,058;;
2022-10-06;-0,057;-0,074;-0,089;;-0,586;-0,093;-0,152;-0,030;-0,095;-0,143;-0,070;-0,061;-0,062;-0,179;-0,255;-0,053;;
2022-10-07;-0,065;-0,074;-0,094;;-0,596;-0,094;-0,166;-0,037;-0,108;-0,151;-0,072;-0,061;-0,064;-0,190;-0,261;-0,061;;
2022-10-10;-0,064;-0,074;-0,095;;;-0,092;-0,165;-0,037;-0,107;-0,151;-0,074;-0,061;-0,064;-0,190;-0,262;-0,063;;
2022-10-11;-0,066;-0,074;-0,096;;-0,603;-0,093;-0,165;-0,042;-0,107;-0,155;-0,074;-0,061;-0,065;-0,197;-0,264;-0,060;;
2022-10-12;-0,068;-0,075;-0,099;;-0,600;-0,092;-0,168;-0,046;-0,111;-0,155;-0,075;-0,061;-0,065;-0,197;-0,270;-0,060;;
2022-10-13;-0,063;-0,075;-0,097;;-0,604;-0,088;-0,163;-0,046;-0,105;-0,161;-0,077;-0,061;-0,065;-0,207;-0,261;-0,061;;
2022-10-14;-0,067;-0,075;-0,099;;-0,624;-0,095;-0,158;-0,043;-0,100;-0,147;-0,077;-0,060;-0,062;;-0,272;-0,054;;
2022-10-17;-0,058;;;;-0,614;-0,085;-0,150;-0,041;-0,092;-0,146;-0,076;-0,060;-0,062;-0,183;-0,267;-0,050;;
2022-10-18;-0,055;-0,074;-0,096;;-0,616;-0,088;-0,140;-0,041;-0,085;-0,140;-0,076;-0,060;-0,063;-0,172;-0,265;-0,048;;
2022-10-19;-0,061;-0,075;-0,098;;-0,627;-0,093;-0,150;-0,044;-0,096;-0,144;-0,078;-0,061;-0,063;-0,179;-0,269;-0,053;;
2022-10-20;-0,067;-0,075;-0,098;;-0,620;-0,089;-0,148;-0,044;-0,095;-0,151;-0,079;-0,061;-0,064;-0,191;-0,272;-0,053;;
2022-10-21;-0,061;-0,075;-0,094;;-0,604;-0,086;-0,150;-0,048;-0,097;-0,152;-0,080;-0,060;-0,065;-0,193;-0,260;-0,053;;
