
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,038;;;;-0,440;-0,135;;;;;-0,065;;;;-0,281;-0,058;;
2022-10-06;-0,042;-0,078;-0,140;;-0,434;-0,135;-0,161;-0,053;-0,102;-0,151;-0,066;-0,064;-0,062;-0,179;-0,281;-0,053;;
2022-10-07;-0,050;-0,078;-0,145;;-0,444;-0,137;-0,175;-0,060;-0,114;-0,158;-0,069;-0,064;-0,064;-0,190;-0,288;-0,061;;
2022-10-10;-0,048;-0,078;-0,146;;;-0,135;-0,175;-0,061;-0,114;-0,158;-0,071;-0,064;-0,064;-0,190;-0,288;-0,063;;
2022-10-11;-0,051;-0,078;-0,147;;-0,451;-0,136;-0,175;-0,066;-0,114;-0,162;-0,071;-0,064;-0,065;-0,197;-0,291;-0,060;;
2022-10-12;-0,052;-0,079;-0,149;;-0,448;-0,135;-0,177;-0,069;-0,118;-0,162;-0,072;-0,064;-0,065;-0,197;-0,296;-0,060;;
2022-10-13;-0,048;-0,079;-0,147;;-0,452;-0,130;-0,173;-0,069;-0,112;-0,168;-0,073;-0,064;-0,065;-0,207;-0,288;-0,061;;
2022-10-14;-0,052;-0,079;-0,150;;-0,472;-0,137;-0,168;-0,067;-0,107;-0,154;-0,074;-0,064;-0,063;;-0,298;-0,054;;
2022-10-17;-0,043;;;;-0,462;-0,127;-0,160;-0,064;-0,099;-0,153;-0,073;-0,064;-0,063;-0,183;-0,294;-0,050;;
2022-10-18;-0,040;-0,078;-0,146;;-0,464;-0,130;-0,150;-0,064;-0,092;-0,147;-0,072;-0,064;-0,063;-0,172;-0,291;-0,048;;
2022-10-19;-0,046;-0,079;-0,148;;-0,475;-0,135;-0,159;-0,067;-0,103;-0,151;-0,074;-0,064;-0,064;-0,179;-0,295;-0,053;;
2022-10-20;-0,052;-0,079;-0,149;;-0,468;-0,132;-0,158;-0,068;-0,102;-0,158;-0,076;-0,064;-0,064;-0,191;-0,298;-0,053;;
2022-10-21;-0,046;-0,079;-0,145;;-0,452;-0,128;-0,160;-0,072;-0,104;-0,159;-0,076;-0,064;-0,065;-0,193;-0,287;-0,053;;
