
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,054;;;;-0,459;-0,138;;;;;-0,067;;;;-0,286;-0,058;;
2022-10-06;-0,058;-0,078;-0,141;;-0,453;-0,138;-0,167;-0,055;-0,106;-0,156;-0,068;-0,064;-0,064;-0,179;-0,286;-0,053;;
2022-10-07;-0,066;-0,078;-0,146;;-0,463;-0,140;-0,180;-0,062;-0,119;-0,164;-0,070;-0,064;-0,066;-0,190;-0,292;-0,061;;
2022-10-10;-0,064;-0,078;-0,146;;;-0,138;-0,180;-0,063;-0,119;-0,164;-0,073;-0,064;-0,066;-0,190;-0,292;-0,063;;
2022-10-11;-0,066;-0,078;-0,147;;-0,470;-0,138;-0,180;-0,068;-0,118;-0,168;-0,073;-0,065;-0,067;-0,197;-0,295;-0,060;;
2022-10-12;-0,068;-0,079;-0,150;;-0,467;-0,137;-0,183;-0,072;-0,123;-0,168;-0,074;-0,064;-0,067;-0,197;-0,300;-0,060;;
2022-10-13;-0,064;-0,079;-0,148;;-0,471;-0,133;-0,178;-0,072;-0,117;-0,174;-0,075;-0,064;-0,067;-0,207;-0,292;-0,061;;
2022-10-14;-0,068;-0,079;-0,151;;-0,491;-0,140;-0,173;-0,069;-0,111;-0,160;-0,076;-0,064;-0,064;;-0,302;-0,054;;
2022-10-17;-0,059;;;;-0,481;-0,130;-0,165;-0,066;-0,104;-0,159;-0,075;-0,064;-0,064;-0,183;-0,298;-0,050;;
2022-10-18;-0,056;-0,078;-0,147;;-0,483;-0,133;-0,155;-0,067;-0,096;-0,153;-0,074;-0,064;-0,065;-0,172;-0,296;-0,048;;
2022-10-19;-0,062;-0,079;-0,149;;-0,494;-0,138;-0,164;-0,070;-0,108;-0,157;-0,076;-0,064;-0,065;-0,179;-0,300;-0,053;;
2022-10-20;-0,068;-0,079;-0,150;;-0,487;-0,135;-0,163;-0,070;-0,106;-0,164;-0,077;-0,064;-0,066;-0,191;-0,302;-0,053;;
2022-10-21;-0,062;-0,079;-0,146;;-0,470;-0,131;-0,165;-0,074;-0,109;-0,165;-0,078;-0,064;-0,067;-0,193;-0,291;-0,053;;
