
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,056;;;;-0,500;-0,111;;;;;-0,064;;;;-0,275;-0,058;;
2022-10-06;-0,060;-0,075;-0,123;;-0,494;-0,112;-0,151;-0,050;-0,110;-0,142;-0,065;-0,062;-0,061;-0,179;-0,275;-0,053;;
2022-10-07;-0,068;-0,075;-0,128;;-0,503;-0,113;-0,165;-0,057;-0,122;-0,149;-0,067;-0,062;-0,063;-0,190;-0,281;-0,061;;
2022-10-10;-0,066;-0,075;-0,128;;;-0,111;-0,165;-0,058;-0,122;-0,149;-0,069;-0,062;-0,063;-0,190;-0,281;-0,063;;
2022-10-11;-0,068;-0,076;-0,129;;-0,510;-0,112;-0,164;-0,063;-0,122;-0,153;-0,069;-0,062;-0,064;-0,197;-0,284;-0,060;;
2022-10-12;-0,070;-0,076;-0,132;;-0,507;-0,111;-0,167;-0,066;-0,126;-0,153;-0,070;-0,062;-0,064;-0,197;-0,290;-0,060;;
2022-10-13;-0,066;-0,076;-0,130;;-0,512;-0,106;-0,163;-0,066;-0,120;-0,159;-0,072;-0,062;-0,064;-0,207;-0,281;-0,061;;
2022-10-14;-0,070;-0,076;-0,133;;-0,532;-0,113;-0,157;-0,063;-0,115;-0,145;-0,072;-0,061;-0,062;;-0,292;-0,054;;
2022-10-17;-0,061;;;;-0,522;-0,104;-0,149;-0,061;-0,107;-0,144;-0,071;-0,061;-0,062;-0,183;-0,287;-0,050;;
2022-10-18;-0,058;-0,076;-0,129;;-0,524;-0,107;-0,140;-0,061;-0,100;-0,138;-0,071;-0,061;-0,062;-0,172;-0,285;-0,048;;
2022-10-19;-0,064;-0,076;-0,131;;-0,535;-0,111;-0,149;-0,064;-0,111;-0,142;-0,073;-0,062;-0,063;-0,179;-0,289;-0,053;;
2022-10-20;-0,070;-0,076;-0,132;;-0,528;-0,108;-0,147;-0,065;-0,110;-0,149;-0,074;-0,062;-0,063;-0,191;-0,292;-0,053;;
2022-10-21;-0,064;-0,077;-0,128;;-0,511;-0,104;-0,149;-0,069;-0,112;-0,150;-0,075;-0,061;-0,064;-0,193;-0,280;-0,053;;
