
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,050;;;;-0,527;-0,108;;;;;-0,062;;;;-0,284;-0,058;;
2022-10-06;-0,054;-0,075;-0,127;;-0,520;-0,109;-0,147;-0,040;-0,108;-0,139;-0,063;-0,061;-0,060;-0,179;-0,284;-0,053;;
2022-10-07;-0,062;-0,075;-0,132;;-0,530;-0,110;-0,161;-0,047;-0,120;-0,146;-0,065;-0,062;-0,062;-0,190;-0,290;-0,061;;
2022-10-10;-0,060;-0,076;-0,132;;;-0,108;-0,161;-0,048;-0,120;-0,146;-0,067;-0,062;-0,062;-0,190;-0,290;-0,063;;
2022-10-11;-0,062;-0,076;-0,133;;-0,537;-0,109;-0,160;-0,053;-0,120;-0,150;-0,067;-0,062;-0,063;-0,197;-0,293;-0,060;;
2022-10-12;-0,064;-0,076;-0,136;;-0,534;-0,108;-0,163;-0,057;-0,124;-0,150;-0,068;-0,062;-0,063;-0,197;-0,299;-0,060;;
2022-10-13;-0,060;-0,076;-0,134;;-0,538;-0,103;-0,159;-0,056;-0,118;-0,156;-0,069;-0,062;-0,063;-0,207;-0,290;-0,061;;
2022-10-14;-0,064;-0,076;-0,137;;-0,558;-0,110;-0,153;-0,054;-0,113;-0,142;-0,070;-0,061;-0,060;;-0,301;-0,054;;
2022-10-17;-0,055;;;;-0,548;-0,101;-0,145;-0,051;-0,105;-0,141;-0,069;-0,061;-0,060;-0,183;-0,296;-0,050;;
2022-10-18;-0,052;-0,076;-0,133;;-0,551;-0,104;-0,135;-0,051;-0,098;-0,135;-0,069;-0,061;-0,061;-0,172;-0,294;-0,048;;
2022-10-19;-0,057;-0,076;-0,135;;-0,562;-0,108;-0,145;-0,055;-0,109;-0,139;-0,071;-0,062;-0,061;-0,179;-0,298;-0,053;;
2022-10-20;-0,064;-0,076;-0,136;;-0,555;-0,105;-0,143;-0,055;-0,108;-0,146;-0,072;-0,062;-0,062;-0,191;-0,301;-0,053;;
2022-10-21;-0,058;-0,077;-0,132;;-0,538;-0,101;-0,145;-0,059;-0,110;-0,147;-0,072;-0,061;-0,063;-0,193;-0,289;-0,053;;
