
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,054;;;;-0,473;-0,121;;;;;-0,066;;;;-0,280;-0,058;;
2022-10-06;-0,058;-0,077;-0,133;;-0,467;-0,121;-0,153;-0,047;-0,095;-0,150;-0,067;-0,063;-0,063;-0,179;-0,280;-0,053;;
2022-10-07;-0,066;-0,077;-0,138;;-0,476;-0,123;-0,167;-0,054;-0,108;-0,157;-0,070;-0,063;-0,065;-0,190;-0,286;-0,061;;
2022-10-10;-0,064;-0,078;-0,139;;;-0,121;-0,167;-0,055;-0,107;-0,157;-0,072;-0,063;-0,065;-0,190;-0,286;-0,063;;
2022-10-11;-0,066;-0,078;-0,140;;-0,483;-0,121;-0,166;-0,060;-0,107;-0,161;-0,072;-0,064;-0,066;-0,197;-0,289;-0,060;;
2022-10-12;-0,068;-0,078;-0,143;;-0,480;-0,120;-0,169;-0,063;-0,111;-0,161;-0,073;-0,063;-0,066;-0,197;-0,294;-0,060;;
2022-10-13;-0,064;-0,078;-0,141;;-0,485;-0,116;-0,165;-0,063;-0,105;-0,167;-0,074;-0,063;-0,066;-0,207;-0,286;-0,061;;
2022-10-14;-0,068;-0,078;-0,143;;-0,505;-0,123;-0,159;-0,061;-0,100;-0,153;-0,075;-0,063;-0,063;;-0,296;-0,054;;
2022-10-17;-0,059;;;;-0,495;-0,113;-0,151;-0,058;-0,093;-0,152;-0,074;-0,063;-0,063;-0,183;-0,292;-0,050;;
2022-10-18;-0,056;-0,078;-0,140;;-0,497;-0,116;-0,141;-0,058;-0,085;-0,146;-0,073;-0,063;-0,064;-0,172;-0,289;-0,048;;
2022-10-19;-0,061;-0,078;-0,142;;-0,508;-0,121;-0,151;-0,062;-0,096;-0,150;-0,075;-0,063;-0,064;-0,179;-0,293;-0,053;;
2022-10-20;-0,068;-0,078;-0,143;;-0,501;-0,118;-0,149;-0,062;-0,095;-0,157;-0,077;-0,063;-0,065;-0,191;-0,296;-0,053;;
2022-10-21;-0,062;-0,079;-0,138;;-0,484;-0,114;-0,151;-0,066;-0,097;-0,158;-0,077;-0,063;-0,066;-0,193;-0,285;-0,053;;
