
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,063;;;;-0,435;-0,138;;;;;-0,067;;;;-0,287;-0,058;;
2022-10-06;-0,067;-0,077;-0,134;;-0,429;-0,138;-0,158;-0,050;-0,100;-0,153;-0,068;-0,064;-0,066;-0,179;-0,287;-0,053;;
2022-10-07;-0,075;-0,078;-0,139;;-0,438;-0,140;-0,172;-0,057;-0,113;-0,160;-0,071;-0,064;-0,068;-0,190;-0,293;-0,061;;
2022-10-10;-0,074;-0,078;-0,140;;;-0,138;-0,171;-0,058;-0,112;-0,160;-0,073;-0,064;-0,068;-0,190;-0,293;-0,063;;
2022-10-11;-0,076;-0,078;-0,141;;-0,445;-0,138;-0,171;-0,063;-0,112;-0,164;-0,073;-0,064;-0,069;-0,197;-0,296;-0,060;;
2022-10-12;-0,078;-0,078;-0,143;;-0,442;-0,137;-0,174;-0,066;-0,116;-0,164;-0,074;-0,064;-0,069;-0,197;-0,301;-0,060;;
2022-10-13;-0,073;-0,078;-0,141;;-0,447;-0,133;-0,169;-0,066;-0,110;-0,170;-0,075;-0,064;-0,069;-0,207;-0,293;-0,061;;
2022-10-14;-0,077;-0,078;-0,144;;-0,466;-0,140;-0,164;-0,063;-0,105;-0,156;-0,076;-0,064;-0,066;;-0,303;-0,054;;
2022-10-17;-0,068;;;;-0,457;-0,130;-0,156;-0,061;-0,097;-0,155;-0,075;-0,064;-0,067;-0,183;-0,299;-0,050;;
2022-10-18;-0,065;-0,078;-0,140;;-0,459;-0,133;-0,146;-0,061;-0,090;-0,149;-0,074;-0,063;-0,067;-0,172;-0,296;-0,048;;
2022-10-19;-0,071;-0,078;-0,142;;-0,470;-0,138;-0,156;-0,064;-0,101;-0,153;-0,076;-0,064;-0,067;-0,179;-0,300;-0,053;;
2022-10-20;-0,077;-0,079;-0,143;;-0,463;-0,134;-0,154;-0,064;-0,100;-0,160;-0,078;-0,064;-0,068;-0,191;-0,303;-0,053;;
2022-10-21;-0,071;-0,079;-0,139;;-0,446;-0,131;-0,156;-0,069;-0,102;-0,161;-0,078;-0,064;-0,069;-0,193;-0,292;-0,053;;
