
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,051;;;;-0,459;-0,137;;;;;-0,067;;;;-0,283;-0,058;;
2022-10-06;-0,055;-0,078;-0,140;;-0,452;-0,137;-0,168;-0,057;-0,109;-0,158;-0,068;-0,064;-0,064;-0,179;-0,283;-0,053;;
2022-10-07;-0,063;-0,078;-0,145;;-0,462;-0,139;-0,182;-0,064;-0,122;-0,166;-0,070;-0,064;-0,066;-0,190;-0,289;-0,061;;
2022-10-10;-0,062;-0,078;-0,145;;;-0,137;-0,181;-0,065;-0,122;-0,166;-0,073;-0,064;-0,066;-0,190;-0,289;-0,063;;
2022-10-11;-0,064;-0,078;-0,147;;-0,469;-0,137;-0,181;-0,069;-0,121;-0,170;-0,072;-0,065;-0,067;-0,197;-0,292;-0,060;;
2022-10-12;-0,066;-0,079;-0,149;;-0,466;-0,136;-0,184;-0,073;-0,125;-0,170;-0,074;-0,064;-0,067;-0,197;-0,297;-0,060;;
2022-10-13;-0,061;-0,079;-0,147;;-0,471;-0,132;-0,179;-0,073;-0,120;-0,176;-0,075;-0,064;-0,067;-0,207;-0,289;-0,061;;
2022-10-14;-0,065;-0,079;-0,150;;-0,490;-0,139;-0,174;-0,070;-0,114;-0,162;-0,075;-0,064;-0,065;;-0,299;-0,054;;
2022-10-17;-0,056;;;;-0,480;-0,129;-0,166;-0,068;-0,107;-0,161;-0,075;-0,064;-0,065;-0,183;-0,295;-0,050;;
2022-10-18;-0,053;-0,078;-0,146;;-0,483;-0,132;-0,156;-0,068;-0,099;-0,155;-0,074;-0,064;-0,065;-0,172;-0,293;-0,048;;
2022-10-19;-0,059;-0,079;-0,148;;-0,494;-0,137;-0,166;-0,071;-0,110;-0,159;-0,076;-0,064;-0,066;-0,179;-0,297;-0,053;;
2022-10-20;-0,065;-0,079;-0,149;;-0,487;-0,134;-0,164;-0,071;-0,109;-0,166;-0,077;-0,064;-0,066;-0,191;-0,299;-0,053;;
2022-10-21;-0,059;-0,079;-0,145;;-0,470;-0,130;-0,166;-0,075;-0,112;-0,167;-0,078;-0,064;-0,067;-0,193;-0,288;-0,053;;
