
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,070;;;;-0,439;-0,134;;;;;-0,068;;;;-0,286;-0,058;;
2022-10-06;-0,074;-0,077;-0,133;;-0,432;-0,134;-0,155;-0,046;-0,098;-0,151;-0,069;-0,064;-0,065;-0,179;-0,286;-0,053;;
2022-10-07;-0,082;-0,078;-0,139;;-0,442;-0,136;-0,169;-0,053;-0,110;-0,159;-0,071;-0,064;-0,067;-0,190;-0,292;-0,061;;
2022-10-10;-0,080;-0,078;-0,139;;;-0,134;-0,169;-0,054;-0,110;-0,159;-0,073;-0,064;-0,067;-0,190;-0,292;-0,063;;
2022-10-11;-0,082;-0,078;-0,140;;-0,449;-0,135;-0,168;-0,059;-0,110;-0,163;-0,073;-0,064;-0,068;-0,197;-0,295;-0,060;;
2022-10-12;-0,084;-0,078;-0,143;;-0,446;-0,134;-0,171;-0,062;-0,114;-0,163;-0,074;-0,064;-0,068;-0,197;-0,300;-0,060;;
2022-10-13;-0,080;-0,078;-0,141;;-0,451;-0,129;-0,167;-0,062;-0,108;-0,169;-0,075;-0,064;-0,068;-0,207;-0,292;-0,061;;
2022-10-14;-0,084;-0,078;-0,144;;-0,470;-0,136;-0,161;-0,059;-0,103;-0,155;-0,076;-0,064;-0,066;;-0,302;-0,054;;
2022-10-17;-0,075;;;;-0,461;-0,126;-0,153;-0,057;-0,095;-0,154;-0,075;-0,064;-0,066;-0,183;-0,298;-0,050;;
2022-10-18;-0,072;-0,078;-0,140;;-0,463;-0,129;-0,143;-0,057;-0,088;-0,148;-0,075;-0,063;-0,066;-0,172;-0,296;-0,048;;
2022-10-19;-0,077;-0,079;-0,142;;-0,474;-0,134;-0,153;-0,060;-0,099;-0,152;-0,077;-0,064;-0,067;-0,179;-0,300;-0,053;;
2022-10-20;-0,084;-0,079;-0,143;;-0,467;-0,131;-0,151;-0,061;-0,098;-0,159;-0,078;-0,064;-0,067;-0,191;-0,302;-0,053;;
2022-10-21;-0,078;-0,079;-0,139;;-0,450;-0,127;-0,153;-0,065;-0,100;-0,160;-0,078;-0,064;-0,068;-0,193;-0,291;-0,053;;
