
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,254;-0,095;;;;;-0,059;;;;-0,202;-0,055;;;
2022-10-06;-0,061;-0,064;;-0,248;-0,095;-0,132;-0,068;-0,121;-0,100;-0,060;-0,051;-0,054;-0,129;-0,202;-0,050;;;
2022-10-07;-0,062;-0,069;;-0,257;-0,097;-0,146;-0,075;-0,134;-0,108;-0,062;-0,051;-0,056;-0,140;-0,208;-0,059;;;
2022-10-10;-0,062;-0,070;;;-0,095;-0,146;-0,076;-0,133;-0,108;-0,065;-0,051;-0,056;-0,140;-0,208;-0,060;;;
2022-10-11;-0,062;-0,071;;-0,264;-0,095;-0,145;-0,081;-0,133;-0,112;-0,064;-0,052;-0,056;-0,147;-0,211;-0,057;;;
2022-10-12;-0,062;-0,073;;-0,261;-0,094;-0,148;-0,084;-0,137;-0,112;-0,066;-0,051;-0,057;-0,147;-0,216;-0,057;;;
2022-10-13;-0,062;-0,071;;-0,266;-0,090;-0,144;-0,084;-0,132;-0,118;-0,067;-0,051;-0,056;-0,158;-0,208;-0,058;;;
2022-10-14;-0,062;-0,074;;-0,286;-0,097;-0,138;-0,082;-0,126;-0,104;-0,067;-0,051;-0,054;;-0,218;-0,051;;;
2022-10-17;;;;-0,276;-0,087;-0,130;-0,079;-0,119;-0,103;-0,067;-0,051;-0,054;-0,133;-0,214;-0,048;;;
2022-10-18;-0,062;-0,070;;-0,278;-0,090;-0,120;-0,079;-0,111;-0,097;-0,066;-0,051;-0,054;-0,123;-0,212;-0,046;;;
2022-10-19;-0,062;-0,072;;-0,289;-0,095;-0,130;-0,083;-0,122;-0,101;-0,068;-0,051;-0,055;-0,129;-0,216;-0,051;;;
2022-10-20;-0,063;-0,073;;-0,282;-0,092;-0,128;-0,083;-0,121;-0,108;-0,069;-0,051;-0,056;-0,141;-0,218;-0,050;;;
2022-10-21;-0,063;-0,069;;-0,265;-0,088;-0,130;-0,087;-0,124;-0,109;-0,070;-0,051;-0,056;-0,143;-0,207;-0,051;;;
2022-10-24;-0,063;-0,067;;-0,267;-0,083;-0,119;-0,083;-0,114;-0,101;-0,068;-0,051;-0,055;-0,131;-0,208;-0,044;;;
