
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,031;;;;-0,434;-0,117;;;;;-0,065;;;;-0,248;-0,058;;
2022-10-06;-0,035;-0,070;-0,092;;-0,428;-0,117;-0,147;-0,055;-0,138;-0,122;-0,066;-0,057;-0,057;-0,164;-0,248;-0,053;;
2022-10-07;-0,043;-0,070;-0,097;;-0,438;-0,119;-0,160;-0,062;-0,151;-0,130;-0,068;-0,057;-0,059;-0,175;-0,254;-0,061;;
2022-10-10;-0,041;-0,070;-0,098;;;-0,117;-0,160;-0,063;-0,150;-0,130;-0,071;-0,057;-0,059;-0,175;-0,254;-0,063;;
2022-10-11;-0,043;-0,070;-0,099;;-0,445;-0,117;-0,160;-0,068;-0,150;-0,134;-0,071;-0,058;-0,060;-0,181;-0,257;-0,060;;
2022-10-12;-0,045;-0,070;-0,101;;-0,442;-0,116;-0,163;-0,071;-0,154;-0,134;-0,072;-0,057;-0,060;-0,182;-0,263;-0,060;;
2022-10-13;-0,041;-0,070;-0,099;;-0,446;-0,112;-0,158;-0,071;-0,149;-0,140;-0,073;-0,057;-0,059;-0,192;-0,254;-0,061;;
2022-10-14;-0,045;-0,070;-0,102;;-0,466;-0,119;-0,153;-0,069;-0,143;-0,126;-0,073;-0,057;-0,057;;-0,265;-0,054;;
2022-10-17;-0,036;;;;-0,456;-0,109;-0,145;-0,066;-0,136;-0,125;-0,073;-0,057;-0,057;-0,167;-0,260;-0,050;;
2022-10-18;-0,033;-0,070;-0,098;;-0,458;-0,112;-0,135;-0,066;-0,128;-0,119;-0,072;-0,057;-0,058;-0,157;-0,258;-0,048;;
2022-10-19;-0,039;-0,071;-0,100;;-0,469;-0,117;-0,144;-0,070;-0,139;-0,123;-0,074;-0,057;-0,058;-0,164;-0,262;-0,053;;
2022-10-20;-0,045;-0,071;-0,101;;-0,462;-0,113;-0,143;-0,070;-0,138;-0,130;-0,075;-0,057;-0,059;-0,176;-0,265;-0,053;;
2022-10-21;-0,039;-0,071;-0,097;;-0,445;-0,110;-0,145;-0,074;-0,141;-0,131;-0,076;-0,057;-0,059;-0,178;-0,253;-0,053;;
