
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;;;-0,436;-0,116;;;;;-0,066;;;;-0,249;-0,058;;
2022-10-06;-0,051;-0,068;-0,088;;-0,429;-0,116;-0,153;-0,084;-0,137;-0,121;-0,067;-0,056;-0,058;-0,160;-0,249;-0,053;;
2022-10-07;-0,059;-0,069;-0,093;;-0,439;-0,118;-0,167;-0,091;-0,150;-0,128;-0,070;-0,057;-0,060;-0,171;-0,256;-0,061;;
2022-10-10;-0,058;-0,069;-0,093;;;-0,116;-0,167;-0,092;-0,149;-0,128;-0,072;-0,057;-0,060;-0,170;-0,256;-0,063;;
2022-10-11;-0,060;-0,069;-0,094;;-0,446;-0,116;-0,166;-0,097;-0,149;-0,132;-0,072;-0,057;-0,061;-0,177;-0,259;-0,060;;
2022-10-12;-0,062;-0,069;-0,097;;-0,443;-0,115;-0,169;-0,100;-0,153;-0,132;-0,073;-0,057;-0,061;-0,177;-0,264;-0,060;;
2022-10-13;-0,057;-0,069;-0,095;;-0,447;-0,111;-0,165;-0,100;-0,148;-0,138;-0,074;-0,057;-0,061;-0,188;-0,256;-0,061;;
2022-10-14;-0,061;-0,069;-0,098;;-0,467;-0,118;-0,159;-0,097;-0,142;-0,124;-0,075;-0,056;-0,059;;-0,266;-0,054;;
2022-10-17;-0,052;;;;-0,457;-0,108;-0,151;-0,095;-0,135;-0,123;-0,074;-0,056;-0,059;-0,163;-0,262;-0,050;;
2022-10-18;-0,049;-0,069;-0,094;;-0,460;-0,111;-0,141;-0,095;-0,127;-0,117;-0,073;-0,056;-0,059;-0,153;-0,259;-0,048;;
2022-10-19;-0,055;-0,069;-0,096;;-0,471;-0,116;-0,151;-0,098;-0,138;-0,121;-0,075;-0,057;-0,060;-0,159;-0,263;-0,053;;
2022-10-20;-0,061;-0,070;-0,097;;-0,464;-0,112;-0,149;-0,099;-0,137;-0,128;-0,077;-0,057;-0,060;-0,171;-0,266;-0,053;;
2022-10-21;-0,055;-0,070;-0,093;;-0,447;-0,109;-0,151;-0,103;-0,140;-0,129;-0,077;-0,056;-0,061;-0,173;-0,255;-0,053;;
