
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,033;;;;-0,490;-0,117;;;;;-0,065;;;;-0,244;-0,058;;
2022-10-06;-0,037;-0,071;-0,090;;-0,484;-0,117;-0,158;-0,054;-0,137;-0,131;-0,066;-0,058;-0,055;-0,180;-0,244;-0,053;;
2022-10-07;-0,044;-0,072;-0,095;;-0,494;-0,119;-0,172;-0,061;-0,150;-0,139;-0,068;-0,058;-0,057;-0,191;-0,250;-0,061;;
2022-10-10;-0,043;-0,072;-0,096;;;-0,116;-0,172;-0,062;-0,149;-0,139;-0,070;-0,058;-0,057;-0,191;-0,250;-0,063;;
2022-10-11;-0,045;-0,072;-0,097;;-0,501;-0,117;-0,171;-0,067;-0,149;-0,143;-0,070;-0,059;-0,058;-0,197;-0,253;-0,060;;
2022-10-12;-0,047;-0,072;-0,100;;-0,497;-0,116;-0,174;-0,070;-0,153;-0,143;-0,071;-0,058;-0,058;-0,198;-0,259;-0,060;;
2022-10-13;-0,042;-0,072;-0,098;;-0,502;-0,112;-0,170;-0,070;-0,148;-0,149;-0,073;-0,058;-0,058;-0,208;-0,250;-0,061;;
2022-10-14;-0,047;-0,072;-0,100;;-0,522;-0,119;-0,164;-0,067;-0,142;-0,135;-0,073;-0,058;-0,056;;-0,261;-0,054;;
2022-10-17;-0,037;;;;-0,512;-0,109;-0,156;-0,065;-0,135;-0,134;-0,072;-0,058;-0,056;-0,184;-0,256;-0,050;;
2022-10-18;-0,035;-0,072;-0,097;;-0,514;-0,112;-0,147;-0,065;-0,127;-0,128;-0,072;-0,058;-0,056;-0,173;-0,254;-0,048;;
2022-10-19;-0,040;-0,072;-0,099;;-0,525;-0,117;-0,156;-0,068;-0,138;-0,132;-0,074;-0,058;-0,056;-0,180;-0,258;-0,053;;
2022-10-20;-0,047;-0,073;-0,099;;-0,518;-0,113;-0,154;-0,069;-0,137;-0,139;-0,075;-0,058;-0,057;-0,192;-0,261;-0,053;;
2022-10-21;-0,040;-0,073;-0,095;;-0,501;-0,110;-0,156;-0,073;-0,140;-0,140;-0,076;-0,058;-0,058;-0,194;-0,249;-0,053;;
