
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,045;;;;-0,399;-0,116;;;;;-0,066;;;;-0,247;-0,058;;
2022-10-06;-0,049;-0,068;-0,089;;-0,393;-0,117;-0,165;-0,088;-0,155;-0,127;-0,068;-0,056;-0,058;-0,171;-0,247;-0,053;;
2022-10-07;-0,057;-0,069;-0,094;;-0,403;-0,118;-0,179;-0,095;-0,168;-0,134;-0,070;-0,057;-0,060;-0,182;-0,253;-0,061;;
2022-10-10;-0,055;-0,069;-0,095;;;-0,116;-0,179;-0,096;-0,167;-0,134;-0,072;-0,056;-0,060;-0,181;-0,254;-0,063;;
2022-10-11;-0,057;-0,069;-0,096;;-0,410;-0,117;-0,178;-0,101;-0,167;-0,138;-0,072;-0,057;-0,061;-0,188;-0,256;-0,060;;
2022-10-12;-0,059;-0,069;-0,098;;-0,407;-0,116;-0,181;-0,104;-0,171;-0,138;-0,073;-0,057;-0,061;-0,188;-0,262;-0,060;;
2022-10-13;-0,055;-0,069;-0,096;;-0,411;-0,112;-0,177;-0,104;-0,165;-0,144;-0,074;-0,056;-0,061;-0,199;-0,253;-0,061;;
2022-10-14;-0,059;-0,069;-0,099;;-0,431;-0,118;-0,171;-0,102;-0,160;-0,130;-0,075;-0,056;-0,059;;-0,264;-0,054;;
2022-10-17;-0,050;;;;-0,421;-0,109;-0,163;-0,099;-0,152;-0,129;-0,074;-0,056;-0,059;-0,174;-0,260;-0,050;;
2022-10-18;-0,047;-0,069;-0,095;;-0,423;-0,112;-0,153;-0,099;-0,145;-0,124;-0,074;-0,056;-0,059;-0,164;-0,257;-0,048;;
2022-10-19;-0,053;-0,070;-0,097;;-0,434;-0,117;-0,163;-0,103;-0,156;-0,127;-0,076;-0,057;-0,059;-0,170;-0,261;-0,053;;
2022-10-20;-0,059;-0,070;-0,098;;-0,427;-0,113;-0,161;-0,103;-0,155;-0,134;-0,077;-0,057;-0,060;-0,182;-0,264;-0,053;;
2022-10-21;-0,053;-0,070;-0,094;;-0,410;-0,109;-0,163;-0,107;-0,157;-0,135;-0,077;-0,056;-0,061;-0,184;-0,252;-0,053;;
