
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,021;;;;-0,551;-0,083;;;;;-0,063;;;;-0,243;-0,058;;
2022-10-06;-0,025;-0,073;-0,083;;-0,545;-0,083;-0,139;-0,022;-0,089;-0,135;-0,064;-0,059;-0,058;-0,179;-0,243;-0,053;;
2022-10-07;-0,032;-0,073;-0,088;;-0,555;-0,085;-0,153;-0,029;-0,102;-0,142;-0,066;-0,060;-0,060;-0,190;-0,249;-0,061;;
2022-10-10;-0,031;-0,073;-0,088;;;-0,082;-0,152;-0,030;-0,101;-0,142;-0,069;-0,060;-0,060;-0,190;-0,250;-0,063;;
2022-10-11;-0,033;-0,073;-0,089;;-0,562;-0,083;-0,152;-0,035;-0,101;-0,146;-0,069;-0,060;-0,061;-0,197;-0,252;-0,060;;
2022-10-12;-0,035;-0,073;-0,092;;-0,559;-0,082;-0,155;-0,038;-0,105;-0,146;-0,070;-0,060;-0,061;-0,197;-0,258;-0,060;;
2022-10-13;-0,030;-0,073;-0,090;;-0,563;-0,078;-0,150;-0,038;-0,100;-0,152;-0,071;-0,060;-0,061;-0,207;-0,249;-0,061;;
2022-10-14;-0,035;-0,073;-0,093;;-0,583;-0,085;-0,145;-0,036;-0,094;-0,138;-0,072;-0,059;-0,059;;-0,260;-0,054;;
2022-10-17;-0,025;;;;-0,573;-0,075;-0,137;-0,033;-0,087;-0,137;-0,071;-0,059;-0,059;-0,183;-0,256;-0,050;;
2022-10-18;-0,023;-0,073;-0,089;;-0,575;-0,078;-0,127;-0,033;-0,079;-0,131;-0,070;-0,059;-0,059;-0,172;-0,253;-0,048;;
2022-10-19;-0,028;-0,074;-0,091;;-0,586;-0,083;-0,137;-0,037;-0,090;-0,135;-0,072;-0,060;-0,060;-0,179;-0,257;-0,053;;
2022-10-20;-0,035;-0,074;-0,092;;-0,579;-0,079;-0,135;-0,037;-0,089;-0,142;-0,073;-0,060;-0,060;-0,191;-0,260;-0,053;;
2022-10-21;-0,028;-0,074;-0,088;;-0,562;-0,076;-0,137;-0,041;-0,091;-0,143;-0,074;-0,059;-0,061;-0,193;-0,249;-0,053;;
