
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,037;;;;-0,429;-0,132;;;;;-0,064;;;;-0,282;-0,058;;
2022-10-06;-0,041;-0,078;-0,141;;-0,422;-0,132;-0,165;-0,053;-0,114;-0,153;-0,065;-0,064;-0,061;-0,179;-0,282;-0,053;;
2022-10-07;-0,049;-0,078;-0,146;;-0,432;-0,134;-0,179;-0,061;-0,127;-0,160;-0,068;-0,064;-0,063;-0,190;-0,288;-0,061;;
2022-10-10;-0,048;-0,078;-0,146;;;-0,132;-0,179;-0,061;-0,126;-0,160;-0,070;-0,064;-0,063;-0,190;-0,289;-0,063;;
2022-10-11;-0,050;-0,078;-0,147;;-0,439;-0,132;-0,178;-0,066;-0,126;-0,164;-0,070;-0,064;-0,064;-0,197;-0,291;-0,060;;
2022-10-12;-0,052;-0,078;-0,150;;-0,436;-0,131;-0,181;-0,070;-0,130;-0,164;-0,071;-0,064;-0,064;-0,197;-0,297;-0,060;;
2022-10-13;-0,047;-0,079;-0,148;;-0,440;-0,127;-0,177;-0,070;-0,125;-0,170;-0,072;-0,064;-0,064;-0,207;-0,288;-0,061;;
2022-10-14;-0,051;-0,079;-0,151;;-0,460;-0,134;-0,171;-0,067;-0,119;-0,156;-0,073;-0,063;-0,061;;-0,299;-0,054;;
2022-10-17;-0,042;;;;-0,450;-0,124;-0,163;-0,064;-0,112;-0,155;-0,072;-0,063;-0,062;-0,183;-0,295;-0,050;;
2022-10-18;-0,039;-0,078;-0,147;;-0,453;-0,127;-0,154;-0,065;-0,104;-0,149;-0,071;-0,063;-0,062;-0,172;-0,292;-0,048;;
2022-10-19;-0,045;-0,079;-0,149;;-0,463;-0,132;-0,163;-0,068;-0,115;-0,153;-0,073;-0,064;-0,062;-0,179;-0,296;-0,053;;
2022-10-20;-0,051;-0,079;-0,150;;-0,456;-0,128;-0,161;-0,068;-0,114;-0,160;-0,074;-0,064;-0,063;-0,191;-0,299;-0,053;;
2022-10-21;-0,045;-0,079;-0,146;;-0,440;-0,125;-0,163;-0,072;-0,116;-0,161;-0,075;-0,063;-0,064;-0,193;-0,288;-0,053;;
