
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;;;-0,443;-0,115;;;;;-0,064;;;;-0,270;-0,058;;
2022-10-06;-0,051;-0,076;-0,129;;-0,436;-0,116;-0,153;-0,045;-0,105;-0,144;-0,065;-0,063;-0,061;-0,179;-0,270;-0,053;;
2022-10-07;-0,058;-0,077;-0,134;;-0,446;-0,117;-0,167;-0,052;-0,118;-0,151;-0,067;-0,063;-0,063;-0,190;-0,276;-0,061;;
2022-10-10;-0,057;-0,077;-0,135;;;-0,115;-0,167;-0,053;-0,118;-0,151;-0,070;-0,063;-0,063;-0,190;-0,277;-0,063;;
2022-10-11;-0,059;-0,077;-0,136;;-0,453;-0,116;-0,166;-0,058;-0,117;-0,155;-0,070;-0,063;-0,063;-0,197;-0,279;-0,060;;
2022-10-12;-0,061;-0,077;-0,139;;-0,450;-0,115;-0,169;-0,061;-0,122;-0,155;-0,071;-0,063;-0,064;-0,197;-0,285;-0,060;;
2022-10-13;-0,056;-0,077;-0,137;;-0,454;-0,111;-0,165;-0,061;-0,116;-0,161;-0,072;-0,063;-0,063;-0,207;-0,276;-0,061;;
2022-10-14;-0,061;-0,077;-0,139;;-0,474;-0,117;-0,159;-0,058;-0,110;-0,147;-0,072;-0,063;-0,061;;-0,287;-0,054;;
2022-10-17;-0,051;;;;-0,464;-0,108;-0,151;-0,056;-0,103;-0,146;-0,072;-0,063;-0,061;-0,183;-0,283;-0,050;;
2022-10-18;-0,049;-0,077;-0,136;;-0,467;-0,111;-0,142;-0,056;-0,095;-0,141;-0,071;-0,063;-0,061;-0,172;-0,280;-0,048;;
2022-10-19;-0,054;-0,077;-0,138;;-0,477;-0,116;-0,151;-0,059;-0,107;-0,144;-0,073;-0,063;-0,062;-0,179;-0,284;-0,053;;
2022-10-20;-0,061;-0,078;-0,138;;-0,470;-0,112;-0,149;-0,060;-0,105;-0,151;-0,074;-0,063;-0,063;-0,191;-0,287;-0,053;;
2022-10-21;-0,054;-0,078;-0,134;;-0,454;-0,108;-0,151;-0,064;-0,108;-0,152;-0,075;-0,063;-0,063;-0,193;-0,276;-0,053;;
