
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,070;;;;-0,442;-0,136;;;;;-0,067;;;;-0,292;-0,058;;
2022-10-06;-0,074;-0,078;-0,138;;-0,436;-0,136;-0,161;-0,057;-0,106;-0,157;-0,069;-0,064;-0,065;-0,179;-0,292;-0,053;;
2022-10-07;-0,082;-0,078;-0,143;;-0,446;-0,138;-0,174;-0,064;-0,119;-0,164;-0,071;-0,064;-0,067;-0,190;-0,298;-0,061;;
2022-10-10;-0,080;-0,078;-0,143;;;-0,136;-0,174;-0,065;-0,118;-0,164;-0,073;-0,064;-0,067;-0,190;-0,298;-0,063;;
2022-10-11;-0,083;-0,078;-0,144;;-0,453;-0,137;-0,174;-0,070;-0,118;-0,168;-0,073;-0,064;-0,068;-0,197;-0,301;-0,060;;
2022-10-12;-0,085;-0,078;-0,147;;-0,450;-0,136;-0,177;-0,073;-0,122;-0,168;-0,074;-0,064;-0,068;-0,197;-0,306;-0,060;;
2022-10-13;-0,080;-0,078;-0,145;;-0,454;-0,131;-0,172;-0,073;-0,116;-0,174;-0,075;-0,064;-0,068;-0,207;-0,298;-0,061;;
2022-10-14;-0,084;-0,078;-0,148;;-0,474;-0,138;-0,167;-0,071;-0,111;-0,160;-0,076;-0,064;-0,066;;-0,308;-0,054;;
2022-10-17;-0,075;;;;-0,464;-0,128;-0,159;-0,068;-0,104;-0,159;-0,075;-0,064;-0,066;-0,183;-0,304;-0,050;;
2022-10-18;-0,072;-0,078;-0,144;;-0,466;-0,131;-0,149;-0,068;-0,096;-0,153;-0,075;-0,064;-0,066;-0,172;-0,301;-0,048;;
2022-10-19;-0,078;-0,079;-0,146;;-0,477;-0,136;-0,158;-0,072;-0,107;-0,157;-0,077;-0,064;-0,067;-0,179;-0,305;-0,053;;
2022-10-20;-0,084;-0,079;-0,147;;-0,470;-0,133;-0,157;-0,072;-0,106;-0,164;-0,078;-0,064;-0,067;-0,191;-0,308;-0,053;;
2022-10-21;-0,078;-0,079;-0,143;;-0,453;-0,129;-0,159;-0,076;-0,108;-0,165;-0,078;-0,064;-0,068;-0,193;-0,297;-0,053;;
