
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,011;;;;-0,435;-0,132;;;;;-0,064;;;;-0,271;-0,058;;
2022-10-06;-0,015;-0,078;-0,143;;-0,428;-0,132;-0,175;-0,050;-0,103;-0,155;-0,065;-0,064;-0,061;-0,179;-0,271;-0,053;;
2022-10-07;-0,023;-0,078;-0,149;;-0,438;-0,134;-0,189;-0,057;-0,116;-0,162;-0,067;-0,064;-0,063;-0,190;-0,277;-0,061;;
2022-10-10;-0,021;-0,079;-0,149;;;-0,132;-0,188;-0,058;-0,115;-0,162;-0,069;-0,064;-0,063;-0,190;-0,278;-0,063;;
2022-10-11;-0,024;-0,079;-0,150;;-0,445;-0,133;-0,188;-0,063;-0,115;-0,166;-0,069;-0,064;-0,064;-0,197;-0,280;-0,060;;
2022-10-12;-0,026;-0,079;-0,153;;-0,442;-0,132;-0,191;-0,066;-0,119;-0,167;-0,070;-0,064;-0,064;-0,197;-0,286;-0,060;;
2022-10-13;-0,021;-0,079;-0,151;;-0,447;-0,127;-0,186;-0,066;-0,114;-0,173;-0,072;-0,064;-0,064;-0,207;-0,277;-0,061;;
2022-10-14;-0,025;-0,079;-0,154;;-0,466;-0,134;-0,181;-0,063;-0,108;-0,159;-0,072;-0,064;-0,062;;-0,288;-0,054;;
2022-10-17;-0,016;;;;-0,456;-0,124;-0,173;-0,061;-0,101;-0,157;-0,071;-0,064;-0,062;-0,183;-0,284;-0,050;;
2022-10-18;-0,013;-0,079;-0,150;;-0,459;-0,127;-0,163;-0,061;-0,093;-0,152;-0,071;-0,064;-0,062;-0,172;-0,281;-0,048;;
2022-10-19;-0,019;-0,079;-0,152;;-0,470;-0,132;-0,173;-0,064;-0,104;-0,155;-0,073;-0,064;-0,063;-0,179;-0,285;-0,053;;
2022-10-20;-0,025;-0,080;-0,153;;-0,463;-0,129;-0,171;-0,065;-0,103;-0,162;-0,074;-0,064;-0,063;-0,191;-0,288;-0,053;;
2022-10-21;-0,019;-0,080;-0,149;;-0,446;-0,125;-0,173;-0,069;-0,105;-0,163;-0,075;-0,064;-0,064;-0,193;-0,277;-0,053;;
