
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,054;;;;-0,447;-0,133;;;;;-0,068;;;;-0,283;-0,058;;
2022-10-06;-0,057;-0,078;-0,135;;-0,441;-0,134;-0,157;-0,052;-0,100;-0,153;-0,069;-0,064;-0,065;-0,179;-0,283;-0,053;;
2022-10-07;-0,065;-0,078;-0,140;;-0,451;-0,135;-0,171;-0,059;-0,112;-0,161;-0,071;-0,064;-0,067;-0,190;-0,289;-0,061;;
2022-10-10;-0,064;-0,078;-0,141;;;-0,133;-0,171;-0,060;-0,112;-0,160;-0,073;-0,064;-0,067;-0,190;-0,289;-0,063;;
2022-10-11;-0,066;-0,078;-0,142;;-0,458;-0,134;-0,170;-0,065;-0,112;-0,164;-0,073;-0,064;-0,068;-0,197;-0,292;-0,060;;
2022-10-12;-0,068;-0,078;-0,144;;-0,455;-0,133;-0,173;-0,068;-0,116;-0,165;-0,074;-0,064;-0,068;-0,197;-0,297;-0,060;;
2022-10-13;-0,063;-0,078;-0,142;;-0,459;-0,129;-0,169;-0,068;-0,110;-0,171;-0,076;-0,064;-0,068;-0,207;-0,289;-0,061;;
2022-10-14;-0,067;-0,078;-0,145;;-0,479;-0,136;-0,163;-0,066;-0,104;-0,157;-0,076;-0,064;-0,066;;-0,299;-0,054;;
2022-10-17;-0,058;;;;-0,469;-0,126;-0,155;-0,063;-0,097;-0,155;-0,075;-0,064;-0,066;-0,183;-0,295;-0,050;;
2022-10-18;-0,055;-0,078;-0,141;;-0,471;-0,129;-0,146;-0,063;-0,090;-0,150;-0,075;-0,064;-0,066;-0,172;-0,293;-0,048;;
2022-10-19;-0,061;-0,079;-0,143;;-0,482;-0,134;-0,155;-0,067;-0,101;-0,153;-0,077;-0,064;-0,066;-0,179;-0,297;-0,053;;
2022-10-20;-0,067;-0,079;-0,144;;-0,475;-0,130;-0,153;-0,067;-0,100;-0,160;-0,078;-0,064;-0,067;-0,191;-0,299;-0,053;;
2022-10-21;-0,061;-0,079;-0,140;;-0,458;-0,127;-0,155;-0,071;-0,102;-0,161;-0,079;-0,064;-0,068;-0,193;-0,288;-0,053;;
