
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,032;;;;-0,449;-0,113;;;;;-0,065;;;;-0,245;-0,058;;
2022-10-06;-0,036;-0,070;-0,092;;-0,442;-0,114;-0,155;-0,056;-0,145;-0,127;-0,066;-0,057;-0,055;-0,173;-0,245;-0,053;;
2022-10-07;-0,044;-0,070;-0,097;;-0,452;-0,115;-0,169;-0,063;-0,157;-0,134;-0,068;-0,057;-0,057;-0,184;-0,251;-0,061;;
2022-10-10;-0,042;-0,070;-0,098;;;-0,113;-0,169;-0,064;-0,157;-0,134;-0,071;-0,057;-0,057;-0,183;-0,252;-0,063;;
2022-10-11;-0,044;-0,070;-0,099;;-0,459;-0,114;-0,168;-0,069;-0,157;-0,138;-0,070;-0,058;-0,058;-0,190;-0,254;-0,060;;
2022-10-12;-0,046;-0,071;-0,102;;-0,456;-0,113;-0,171;-0,072;-0,161;-0,138;-0,071;-0,057;-0,058;-0,190;-0,260;-0,060;;
2022-10-13;-0,042;-0,071;-0,100;;-0,461;-0,108;-0,167;-0,072;-0,155;-0,144;-0,073;-0,057;-0,057;-0,201;-0,251;-0,061;;
2022-10-14;-0,046;-0,071;-0,102;;-0,480;-0,115;-0,161;-0,069;-0,150;-0,130;-0,073;-0,057;-0,055;;-0,262;-0,054;;
2022-10-17;-0,037;;;;-0,471;-0,106;-0,153;-0,067;-0,142;-0,129;-0,072;-0,057;-0,055;-0,176;-0,258;-0,050;;
2022-10-18;-0,034;-0,070;-0,099;;-0,473;-0,109;-0,143;-0,067;-0,135;-0,123;-0,072;-0,057;-0,056;-0,166;-0,255;-0,048;;
2022-10-19;-0,040;-0,071;-0,101;;-0,484;-0,113;-0,153;-0,070;-0,146;-0,127;-0,074;-0,057;-0,056;-0,172;-0,259;-0,053;;
2022-10-20;-0,046;-0,071;-0,102;;-0,477;-0,110;-0,151;-0,071;-0,145;-0,134;-0,075;-0,057;-0,057;-0,184;-0,262;-0,053;;
2022-10-21;-0,040;-0,071;-0,097;;-0,460;-0,106;-0,153;-0,075;-0,147;-0,135;-0,076;-0,057;-0,057;-0,186;-0,251;-0,053;;
