
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;0,005;;;;-0,536;-0,129;;;;;-0,055;;;;-0,286;-0,058;;
2022-10-06;0,001;-0,079;-0,150;;-0,530;-0,130;-0,171;-0,084;-0,117;-0,150;-0,057;-0,064;-0,057;-0,179;-0,286;-0,053;;
2022-10-07;-0,007;-0,079;-0,155;;-0,540;-0,131;-0,185;-0,091;-0,130;-0,158;-0,059;-0,064;-0,059;-0,190;-0,292;-0,061;;
2022-10-10;-0,005;-0,080;-0,155;;;-0,129;-0,185;-0,092;-0,129;-0,158;-0,061;-0,064;-0,059;-0,190;-0,293;-0,063;;
2022-10-11;-0,008;-0,080;-0,156;;-0,546;-0,130;-0,184;-0,097;-0,129;-0,162;-0,061;-0,064;-0,060;-0,197;-0,296;-0,060;;
2022-10-12;-0,010;-0,080;-0,159;;-0,543;-0,129;-0,187;-0,100;-0,133;-0,162;-0,062;-0,064;-0,060;-0,197;-0,301;-0,060;;
2022-10-13;-0,005;-0,080;-0,157;;-0,548;-0,124;-0,183;-0,100;-0,128;-0,168;-0,063;-0,064;-0,060;-0,207;-0,292;-0,061;;
2022-10-14;-0,009;-0,080;-0,160;;-0,568;-0,131;-0,177;-0,098;-0,122;-0,154;-0,064;-0,064;-0,057;;-0,303;-0,054;;
2022-10-17;0,000;;;;-0,558;-0,122;-0,169;-0,095;-0,115;-0,153;-0,063;-0,064;-0,058;-0,183;-0,299;-0,050;;
2022-10-18;0,003;-0,080;-0,156;;-0,560;-0,125;-0,159;-0,095;-0,107;-0,147;-0,062;-0,064;-0,058;-0,172;-0,296;-0,048;;
2022-10-19;-0,003;-0,080;-0,158;;-0,571;-0,130;-0,169;-0,099;-0,118;-0,151;-0,065;-0,064;-0,058;-0,179;-0,300;-0,053;;
2022-10-20;-0,009;-0,081;-0,159;;-0,564;-0,126;-0,167;-0,099;-0,117;-0,158;-0,066;-0,064;-0,059;-0,191;-0,303;-0,053;;
2022-10-21;-0,003;-0,081;-0,155;;-0,547;-0,122;-0,169;-0,103;-0,120;-0,159;-0,066;-0,064;-0,060;-0,193;-0,292;-0,053;;
