
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,029;;;;-0,448;-0,114;;;;;-0,065;;;;-0,243;-0,058;;
2022-10-06;-0,033;-0,070;-0,092;;-0,442;-0,114;-0,154;-0,054;-0,144;-0,125;-0,066;-0,057;-0,055;-0,171;-0,243;-0,053;;
2022-10-07;-0,041;-0,070;-0,097;;-0,452;-0,116;-0,167;-0,061;-0,156;-0,133;-0,068;-0,057;-0,057;-0,182;-0,249;-0,061;;
2022-10-10;-0,039;-0,070;-0,098;;;-0,114;-0,167;-0,062;-0,156;-0,133;-0,071;-0,057;-0,057;-0,181;-0,249;-0,063;;
2022-10-11;-0,042;-0,070;-0,099;;-0,459;-0,114;-0,167;-0,067;-0,156;-0,137;-0,071;-0,058;-0,058;-0,188;-0,252;-0,060;;
2022-10-12;-0,044;-0,071;-0,101;;-0,456;-0,113;-0,170;-0,070;-0,160;-0,137;-0,072;-0,057;-0,058;-0,188;-0,257;-0,060;;
2022-10-13;-0,039;-0,071;-0,099;;-0,460;-0,109;-0,165;-0,070;-0,154;-0,143;-0,073;-0,057;-0,058;-0,199;-0,249;-0,061;;
2022-10-14;-0,043;-0,071;-0,102;;-0,480;-0,116;-0,160;-0,068;-0,149;-0,129;-0,073;-0,057;-0,055;;-0,259;-0,054;;
2022-10-17;-0,034;;;;-0,470;-0,106;-0,152;-0,065;-0,141;-0,128;-0,073;-0,057;-0,056;-0,174;-0,255;-0,050;;
2022-10-18;-0,031;-0,070;-0,098;;-0,472;-0,109;-0,142;-0,065;-0,134;-0,122;-0,072;-0,057;-0,056;-0,164;-0,252;-0,048;;
2022-10-19;-0,037;-0,071;-0,100;;-0,483;-0,114;-0,151;-0,069;-0,145;-0,126;-0,074;-0,057;-0,056;-0,170;-0,256;-0,053;;
2022-10-20;-0,043;-0,071;-0,101;;-0,476;-0,110;-0,150;-0,069;-0,144;-0,133;-0,075;-0,057;-0,057;-0,182;-0,259;-0,053;;
2022-10-21;-0,037;-0,071;-0,097;;-0,459;-0,107;-0,152;-0,073;-0,146;-0,134;-0,076;-0,057;-0,058;-0,184;-0,248;-0,053;;
