
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,007;;;;-0,555;-0,129;;;;;-0,062;;;;-0,287;-0,058;;
2022-10-06;-0,011;-0,079;-0,148;;-0,548;-0,130;-0,185;-0,091;-0,126;-0,158;-0,063;-0,064;-0,060;-0,179;-0,287;-0,053;;
2022-10-07;-0,019;-0,080;-0,153;;-0,558;-0,131;-0,199;-0,098;-0,139;-0,166;-0,065;-0,064;-0,062;-0,190;-0,293;-0,061;;
2022-10-10;-0,017;-0,080;-0,154;;;-0,129;-0,199;-0,099;-0,138;-0,165;-0,068;-0,064;-0,062;-0,190;-0,293;-0,063;;
2022-10-11;-0,020;-0,080;-0,155;;-0,565;-0,130;-0,198;-0,104;-0,138;-0,170;-0,068;-0,065;-0,063;-0,197;-0,296;-0,060;;
2022-10-12;-0,021;-0,080;-0,157;;-0,562;-0,129;-0,201;-0,108;-0,142;-0,170;-0,069;-0,064;-0,063;-0,197;-0,301;-0,060;;
2022-10-13;-0,017;-0,080;-0,155;;-0,566;-0,124;-0,197;-0,108;-0,137;-0,176;-0,070;-0,064;-0,063;-0,207;-0,293;-0,061;;
2022-10-14;-0,021;-0,080;-0,158;;-0,586;-0,131;-0,191;-0,105;-0,131;-0,162;-0,070;-0,064;-0,060;;-0,303;-0,054;;
2022-10-17;-0,012;;;;-0,576;-0,122;-0,184;-0,102;-0,124;-0,161;-0,070;-0,064;-0,061;-0,183;-0,299;-0,050;;
2022-10-18;-0,009;-0,080;-0,154;;-0,579;-0,125;-0,174;-0,103;-0,116;-0,155;-0,069;-0,064;-0,061;-0,172;-0,297;-0,048;;
2022-10-19;-0,015;-0,080;-0,156;;-0,590;-0,129;-0,183;-0,106;-0,127;-0,159;-0,071;-0,065;-0,061;-0,179;-0,301;-0,053;;
2022-10-20;-0,021;-0,081;-0,157;;-0,583;-0,126;-0,181;-0,106;-0,126;-0,165;-0,072;-0,065;-0,062;-0,191;-0,303;-0,053;;
2022-10-21;-0,015;-0,081;-0,153;;-0,566;-0,122;-0,183;-0,110;-0,129;-0,167;-0,073;-0,064;-0,063;-0,193;-0,292;-0,053;;
