
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,013;;;;-0,463;-0,069;;;;;-0,059;;;;-0,234;-0,058;;
2022-10-06;-0,017;-0,072;-0,082;;-0,457;-0,069;-0,113;-0,015;-0,064;-0,121;-0,060;-0,059;-0,057;-0,179;-0,234;-0,053;;
2022-10-07;-0,024;-0,072;-0,087;;-0,467;-0,071;-0,127;-0,022;-0,077;-0,129;-0,062;-0,059;-0,059;-0,190;-0,240;-0,061;;
2022-10-10;-0,023;-0,073;-0,088;;;-0,069;-0,127;-0,023;-0,076;-0,128;-0,064;-0,059;-0,059;-0,190;-0,241;-0,063;;
2022-10-11;-0,025;-0,073;-0,089;;-0,474;-0,070;-0,126;-0,028;-0,076;-0,133;-0,064;-0,059;-0,059;-0,197;-0,243;-0,060;;
2022-10-12;-0,027;-0,073;-0,092;;-0,471;-0,068;-0,129;-0,031;-0,080;-0,133;-0,065;-0,059;-0,060;-0,197;-0,249;-0,060;;
2022-10-13;-0,022;-0,073;-0,090;;-0,475;-0,064;-0,125;-0,031;-0,074;-0,139;-0,067;-0,059;-0,059;-0,207;-0,240;-0,061;;
2022-10-14;-0,027;-0,073;-0,092;;-0,495;-0,071;-0,119;-0,029;-0,069;-0,125;-0,067;-0,058;-0,057;;-0,251;-0,054;;
2022-10-17;-0,017;;;;-0,485;-0,061;-0,111;-0,026;-0,061;-0,124;-0,066;-0,058;-0,057;-0,183;-0,247;-0,050;;
2022-10-18;-0,015;-0,073;-0,089;;-0,487;-0,064;-0,102;-0,026;-0,054;-0,118;-0,066;-0,058;-0,057;-0,172;-0,244;-0,048;;
2022-10-19;-0,020;-0,073;-0,091;;-0,498;-0,069;-0,111;-0,030;-0,065;-0,122;-0,068;-0,059;-0,058;-0,179;-0,248;-0,053;;
2022-10-20;-0,027;-0,074;-0,091;;-0,491;-0,066;-0,109;-0,030;-0,064;-0,129;-0,069;-0,059;-0,059;-0,191;-0,251;-0,053;;
2022-10-21;-0,020;-0,074;-0,087;;-0,475;-0,062;-0,111;-0,034;-0,066;-0,130;-0,070;-0,058;-0,059;-0,193;-0,240;-0,053;;
