
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,014;;;;-0,551;-0,127;;;;;-0,060;;;;-0,290;-0,058;;
2022-10-06;-0,018;-0,080;-0,146;;-0,545;-0,128;-0,183;-0,087;-0,129;-0,157;-0,061;-0,065;-0,060;-0,179;-0,290;-0,053;;
2022-10-07;-0,025;-0,080;-0,151;;-0,555;-0,129;-0,197;-0,094;-0,141;-0,165;-0,063;-0,065;-0,062;-0,190;-0,296;-0,061;;
2022-10-10;-0,024;-0,080;-0,152;;;-0,127;-0,196;-0,094;-0,141;-0,164;-0,066;-0,065;-0,062;-0,190;-0,297;-0,063;;
2022-10-11;-0,026;-0,080;-0,153;;-0,562;-0,128;-0,196;-0,099;-0,141;-0,168;-0,066;-0,065;-0,063;-0,197;-0,300;-0,060;;
2022-10-12;-0,028;-0,080;-0,155;;-0,559;-0,127;-0,199;-0,103;-0,145;-0,169;-0,067;-0,065;-0,063;-0,197;-0,305;-0,060;;
2022-10-13;-0,023;-0,080;-0,153;;-0,563;-0,122;-0,194;-0,103;-0,139;-0,175;-0,068;-0,065;-0,063;-0,207;-0,296;-0,061;;
2022-10-14;-0,028;-0,080;-0,156;;-0,583;-0,129;-0,189;-0,100;-0,134;-0,161;-0,069;-0,064;-0,061;;-0,307;-0,054;;
2022-10-17;-0,018;;;;-0,573;-0,119;-0,181;-0,098;-0,126;-0,159;-0,068;-0,064;-0,061;-0,183;-0,303;-0,050;;
2022-10-18;-0,016;-0,080;-0,152;;-0,575;-0,122;-0,171;-0,098;-0,119;-0,154;-0,067;-0,064;-0,061;-0,172;-0,300;-0,048;;
2022-10-19;-0,021;-0,081;-0,154;;-0,586;-0,127;-0,181;-0,101;-0,130;-0,157;-0,069;-0,065;-0,061;-0,179;-0,304;-0,053;;
2022-10-20;-0,028;-0,081;-0,155;;-0,579;-0,124;-0,179;-0,101;-0,129;-0,164;-0,070;-0,065;-0,062;-0,191;-0,307;-0,053;;
2022-10-21;-0,021;-0,081;-0,151;;-0,562;-0,120;-0,181;-0,105;-0,131;-0,166;-0,071;-0,064;-0,063;-0,193;-0,296;-0,053;;
