
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,333;-0,117;;;;;-0,062;;;;-0,228;-0,058;;;
2022-10-06;-0,066;-0,085;;-0,327;-0,118;-0,150;-0,086;-0,146;-0,114;-0,064;-0,055;-0,056;-0,150;-0,228;-0,053;;;
2022-10-07;-0,066;-0,090;;-0,337;-0,119;-0,164;-0,093;-0,158;-0,121;-0,066;-0,055;-0,058;-0,161;-0,234;-0,061;;;
2022-10-10;-0,067;-0,091;;;-0,117;-0,164;-0,094;-0,158;-0,121;-0,068;-0,055;-0,058;-0,160;-0,234;-0,063;;;
2022-10-11;-0,067;-0,092;;-0,343;-0,118;-0,164;-0,099;-0,158;-0,125;-0,068;-0,055;-0,059;-0,167;-0,237;-0,060;;;
2022-10-12;-0,067;-0,095;;-0,340;-0,117;-0,166;-0,102;-0,162;-0,125;-0,069;-0,055;-0,059;-0,167;-0,243;-0,060;;;
2022-10-13;-0,067;-0,093;;-0,345;-0,112;-0,162;-0,102;-0,156;-0,131;-0,070;-0,055;-0,059;-0,178;-0,234;-0,061;;;
2022-10-14;-0,067;-0,095;;-0,365;-0,119;-0,156;-0,099;-0,151;-0,117;-0,071;-0,055;-0,056;;-0,244;-0,054;;;
2022-10-17;;;;-0,355;-0,109;-0,149;-0,097;-0,143;-0,116;-0,070;-0,054;-0,056;-0,153;-0,240;-0,050;;;
2022-10-18;-0,067;-0,092;;-0,357;-0,112;-0,139;-0,097;-0,136;-0,110;-0,069;-0,054;-0,057;-0,143;-0,238;-0,048;;;
2022-10-19;-0,067;-0,094;;-0,368;-0,117;-0,148;-0,100;-0,147;-0,114;-0,072;-0,055;-0,057;-0,149;-0,242;-0,053;;;
2022-10-20;-0,068;-0,094;;-0,361;-0,114;-0,146;-0,100;-0,146;-0,121;-0,073;-0,055;-0,058;-0,161;-0,244;-0,053;;;
2022-10-21;-0,068;-0,090;;-0,344;-0,110;-0,148;-0,105;-0,148;-0,122;-0,073;-0,054;-0,059;-0,163;-0,233;-0,053;;;
2022-10-24;-0,068;-0,088;;-0,346;-0,105;-0,138;-0,101;-0,138;-0,115;-0,071;-0,054;-0,057;-0,151;-0,234;-0,047;;;
