
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,031;;;;-0,432;-0,134;;;;;-0,063;;;;-0,282;-0,058;;
2022-10-06;-0,035;-0,078;-0,141;;-0,426;-0,134;-0,172;-0,047;-0,111;-0,154;-0,064;-0,064;-0,060;-0,179;-0,282;-0,053;;
2022-10-07;-0,043;-0,078;-0,146;;-0,436;-0,136;-0,186;-0,054;-0,123;-0,162;-0,066;-0,064;-0,062;-0,190;-0,288;-0,061;;
2022-10-10;-0,041;-0,078;-0,147;;;-0,134;-0,186;-0,055;-0,123;-0,162;-0,069;-0,064;-0,062;-0,190;-0,288;-0,063;;
2022-10-11;-0,044;-0,078;-0,148;;-0,443;-0,134;-0,185;-0,060;-0,123;-0,166;-0,069;-0,064;-0,063;-0,197;-0,291;-0,060;;
2022-10-12;-0,046;-0,079;-0,151;;-0,440;-0,133;-0,188;-0,063;-0,127;-0,166;-0,070;-0,064;-0,063;-0,197;-0,297;-0,060;;
2022-10-13;-0,041;-0,079;-0,149;;-0,444;-0,129;-0,184;-0,063;-0,121;-0,172;-0,071;-0,064;-0,063;-0,207;-0,288;-0,061;;
2022-10-14;-0,045;-0,079;-0,151;;-0,464;-0,136;-0,178;-0,061;-0,116;-0,158;-0,071;-0,063;-0,061;;-0,299;-0,054;;
2022-10-17;-0,036;;;;-0,454;-0,126;-0,170;-0,058;-0,108;-0,157;-0,071;-0,063;-0,061;-0,183;-0,294;-0,050;;
2022-10-18;-0,033;-0,079;-0,148;;-0,456;-0,129;-0,160;-0,058;-0,101;-0,151;-0,070;-0,063;-0,061;-0,172;-0,292;-0,048;;
2022-10-19;-0,039;-0,079;-0,150;;-0,467;-0,134;-0,170;-0,061;-0,112;-0,155;-0,072;-0,064;-0,062;-0,179;-0,296;-0,053;;
2022-10-20;-0,045;-0,079;-0,151;;-0,460;-0,131;-0,168;-0,062;-0,111;-0,162;-0,073;-0,064;-0,062;-0,191;-0,299;-0,053;;
2022-10-21;-0,039;-0,080;-0,146;;-0,443;-0,127;-0,170;-0,066;-0,113;-0,163;-0,074;-0,063;-0,063;-0,193;-0,287;-0,053;;
